,Cuisine,Cuisine Type,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
1840, French,General,Steelhead Trout Bake with Dijon Mustard,"cooking spray, skinless steelhead trout fillets, dry white wine, Dijon mustard, garlic, pressed, lemon juice, dried dill weed, lemon-pepper seasoning",145,3g ,4g ,19g ,https://www.allrecipes.com/recipe/228041/steelhead-trout-bake-with-dijon-mustard/
1841,Spanish,General,Yellow Rice with Vegetables,"Vegetable Oil, Onion, Carrot, Broccoli Floret, Red Bell Pepper, Garlic, Vegetable Broth, Rice",1629.5323,310.352,25.3183,40.9343,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13570
1842, Greek,General,Roasted Garlic Tirokafteri,"roasted red peppers, drained and coarsely chopped, roasted garlic, hot pepper sauce, or to taste, freshly squeezed lemon juice, dried oregano, ground white pepper, crumbled feta, cream cheese, softened, extra-virgin olive oil, half-and-half (Optional)",71,2g ,6g ,2g ,https://www.allrecipes.com/recipe/138092/roasted-garlic-tyrokavteri/
1843,Mexican,General,Game Day Mac and Mex,"Elbow Macaroni, Butter, Purpose Flour, Milk, Salt, White Pepper, Nutmeg, Black Bean, Avocado, Green Chile, Green Onion, Cilantro, Salsa",1864.8981,254.2127,63.8079,93.21,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5919
1844, Puerto Rican,General,Easy Pina Colada French Toast,"eggs, milk, bottled pina colada drink mix, butter, or as needed, French bread, bananas, sliced",327,44g ,11g ,16g ,https://www.allrecipes.com/recipe/214538/easy-pina-colada-french-toast/
1845, Chinese,General,Shrimp Lo Mein with Broccoli,"spaghetti, soy sauce, oyster sauce, brown sugar, fish sauce, garlic powder, ground ginger, vegetable oil, uncooked medium shrimp, peeled and deveined, chopped broccoli, yellow onion, thinly sliced, crimini mushrooms, sliced, garlic, minced, eggs",834,110g ,14g ,64g ,https://www.allrecipes.com/recipe/223101/shrimp-lo-mein-with-broccoli/
1846, Korean,General,Sweet and Spicy Shrimps,"light soy sauce, scallions, minced, divided, garlic, minced, toasted sesame seeds, cornstarch, finely minced ginger, mirin, white sugar, or more to taste, red pepper flakes (Optional), sesame oil, fresh shrimp, peeled and deveined, gochujang (Korean hot pepper paste)",313,19g ,6g ,42g ,https://www.allrecipes.com/recipe/233782/sweet-and-spicy-shrimps/
1847, Polish,General,Pierogi (Traditional Polish Dumplings),"vegetable oil, or as needed, onions, chopped, mushrooms, peeled and sliced, potatoes, peeled and boiled, farmer's cheese, sour cream, salt and ground black pepper to taste",76,11g ,2g ,3g ,https://www.allrecipes.com/recipe/260816/pierogi-traditional-polish-dumplings/
1848, Russian,General,Best Ever Russian Beef Stroganoff,"all-purpose flour, salt, ground black pepper, beef sirloin, cut into 1/4-inch wide strips, butter, thinly sliced mushrooms, chopped onion, garlic, minced, or more to taste, butter, all-purpose flour, tomato paste, cold beef stock, sour cream, cooking sherry",496,16g ,35g ,29g ,https://www.allrecipes.com/recipe/262806/best-ever-russian-beef-stroganoff/
1849,Belgian,General,Belgian Carrots,"Carrot, Butter, Sugar, Salt Pepper, Onion, Parsley",351.018,50.28,15.268,9.2019,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106650
1850, Italian,General,Easy Oven-Baked Real Polenta (Not Instant),"cooking spray, water, polenta, salt to taste, mashed butternut squash, sour cream (Optional), grated Cheddar cheese (Optional)",305,32g ,15g ,11g ,https://www.allrecipes.com/recipe/255203/easy-oven-baked-real-polenta-not-instant/
1851, French,General,Chef John's Salmon in Parchment,"olive oil, or more if needed, small potatoes, asparagus, skinless, boneless, center-cut salmon fillets, salt and ground black pepper to taste, extra-virgin olive oil",873,115g ,19g ,63g ,https://www.allrecipes.com/recipe/223154/chef-johns-salmon-in-parchment/
1852, Jewish,General,Jewish Style Sweet and Sour Brisket,"beef brisket, water, ketchup, white vinegar, onions, sliced, garlic, minced, brown sugar, salt",401,24g ,25g ,19g ,https://www.allrecipes.com/recipe/212741/jewish-style-sweet-and-sour-brisket/
1853, Chinese,General,Spicy Tan Tan Soup (Tantanmen or Dan Dan Noodles),"sesame oil, doubanjiang (soy bean paste), minced shallots, garlic, pressed, grated fresh ginger , ground pork, soy sauce, tahini (sesame seed paste), sake, miso paste, tianmianjiang (sweet bean paste), chicken stock, rice vinegar, rayu (chile oil), fresh spinach, or to taste (Optional), ramen noodles, or to taste, green onions, thinly sliced, red Thai chile pepper, sliced",561,36g ,33g ,28g ,https://www.allrecipes.com/recipe/245128/spicy-tan-tan-soup-tantanmen-or-dan-dan-noodles/
1854, Southern Recipes,General,Beaufort Stew,"smoked sausage links, sliced, frozen small corn cobs, red potatoes, dry crab boil, unpeeled, large fresh shrimp, salt to taste",548,55g ,20g ,34g ,https://www.allrecipes.com/recipe/39302/beaufort-stew/
1855, Chinese,General,Orange Peel Beef,"beef top sirloin, thinly sliced, low-sodium soy sauce, cornstarch, dark sesame oil, baking soda, low-sodium soy sauce, frozen orange juice concentrate, thawed, rice vinegar, dark sesame oil, brown sugar, cornstarch, peanut oil, garlic, minced, minced fresh ginger root, finely shredded orange zest, red pepper flakes",189,8g ,8g ,21g ,https://www.allrecipes.com/recipe/148647/orange-peel-beef/
1856,Chinese,General,Chinese Egg Dumplings,"Egg, Cornstarch, Water, Salt, Pork, Water Chestnut, Green Onion, Cornstarch, Ginger, White Sugar, Salt, Sesame Oil, Chicken Broth, Soy Sauce, Sherry, Salt, White Sugar, Black Pepper",714.3032,11.3312,52.0718,46.7276,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3118
1857,Chinese,General,Stir-Fried Lettuce with Garlic,"Vegetable Oil, Spring Onion, Garlic, Head Romaine Lettuce, Oyster Sauce, Salt",199.848,5.2776,20.49,0.9252,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3002
1858,Russian,General,Strawberries Romanoff,"Strawberry, Cream, Icing Sugar",,,,,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100376
1859,Australian,General,Sweet Candied Orange and Lemon Peel,"Lemon Peel, Orange Peel, White Sugar, Water, White Sugar",1561.4,403.84,0.052,0.3,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5346
1860,Indian,General,Indian Chicken Curry (Murgh Kari),"Chicken Breast Half, Salt, Cooking Oil, Onion, Garlic, Ginger Root, Curry Powder, Cumin, Turmeric, Coriander, Cayenne Pepper, Water, Tomato, Yogurt, Cilantro, Salt, Water, Garam Masala, Cilantro, Lemon Juice",1462.9695,60.4979,34.6823,221.0539,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4073
1861, Chinese,General,Sweet and Sour Lychee Pork,"egg yolk, soy sauce, rice wine, cornstarch, salt, ground Sichuan peppercorns, pork tenderloin, trimmed of fat and cut into 1-inch cubes",441,41g ,24g ,16g ,https://www.allrecipes.com/recipe/265694/sweet-and-sour-lychee-pork/
1862, Filipino,General,Mamon (Sponge Cakes),"all-purpose flour, white sugar, baking powder, salt, vegetable oil, egg yolks, grated orange peel, vanilla extract, orange juice, water, egg whites, cream of tartar, white sugar",243,35g ,9g ,5g ,https://www.allrecipes.com/recipe/212973/mamon-sponge-cakes/
1863, French,General,Patti's Mussels a la Mariniere,"fresh mussels, scrubbed and debearded, extra virgin olive oil, garlic, minced, white wine, margarine or butter, green onions, chopped, fresh parsley, chopped, roma (plum) tomatoes, chopped, salt and pepper to taste",161,6g ,9g ,8g ,https://www.allrecipes.com/recipe/42657/pattis-mussels-a-la-mariniere/
1864, Scandinavian,General,Havregrynskugler (Danish Oat Balls),"unsalted butter, softened, rolled oats, white sugar, unsweetened cocoa powder, vanilla sugar, coconut flour",92,13g ,4g ,2g ,https://www.allrecipes.com/recipe/283706/havregrynskugler-danish-oat-balls/
1865, Belgian,General,Chocolate Chip Belgian Waffles,"egg, all-purpose flour, milk, chocolate chips, vegetable oil, white sugar, baking powder, vanilla extract, salt, nonstick cooking spray",480,52g ,27g ,10g ,https://www.allrecipes.com/recipe/281824/chocolate-chip-belgian-waffles/
1866,Australian,General,Sugar Snap Pea and Berry Salad,"Sugar Snap Pea, Raspberry, Raspberry Vinegar, Olive Oil, Sugar, Salt Pepper, Blueberry, Torn Salad Green",589.8809,36.4183,29.4212,47.4513,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5227
1867,Australian,General,Apple Pork Chops,"Vegetable Oil, Onion, Pork Chop, Salt, Black Pepper, Apple, Brown Sugar, Mustard, Clove, Water",3725.3534,718.1852,49.0121,108.7574,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5289
1868, Italian,General,Cheese Lasagna,"lasagna noodles, ricotta cheese, eggs, grated Parmesan cheese, salt and pepper to taste, olive oil, garlic, minced, spaghetti sauce, Italian seasoning, shredded mozzarella cheese",436,58g ,14g ,20g ,https://www.allrecipes.com/recipe/19354/cheese-lasagna/
1869, Southern Recipes,General,South Carolina Sweet Tea,"family size tea bags, white sugar",97,25g ,0,0,https://www.allrecipes.com/recipe/24222/south-carolina-sweet-tea/
1870, Indian,General,Spiced Turnips (Shalgam Masala),"vegetable oil, onion, chopped, ginger-garlic paste, small green chile peppers, seeded and chopped, tomatoes, chopped, ground coriander, ground cumin, ground turmeric, salt to taste, peeled and cubed turnips, hot water, brown sugar",126,14g ,7g ,2g ,https://www.allrecipes.com/recipe/245730/spiced-turnips-shalgam-masala/
1871,Chinese,General,General Tao Chicken,"Chicken Breast Half, Cornstarch, Egg, Salt, Black Pepper, Purpose Flour, Baking Powder, Vegetable Oil, Sesame Oil, Ginger Root, Green Onion, Water, White Vinegar, White Sugar, Cornstarch, Soy Sauce, Oyster Sauce, Ketchup",2646.4547,145.5499,141.716,196.4227,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2913
1872, Malaysian,General,Pumpkin Rice Laksa Soup,"cilantro, leaves picked and stalks chopped, chile peppers, seeded and finely sliced (Optional), lime zest, or to taste, lemongrass, tough outer leaves removed, fresh ginger, peeled, garlic, finely sliced , Chinese five-spice powder, ground cumin, olive oil, or as desired, white onion, finely sliced, pumpkin - peeled, seeded, and cut into 2-inch pieces, vegetable broth, basmati rice, coconut milk, sea salt and ground black pepper to taste, lime, juiced, or more to taste, fresh green chile pepper, sliced (Optional), freshly grated coconut, or to taste (Optional)",362,34g ,25g ,6g ,https://www.allrecipes.com/recipe/268388/pumpkin-rice-laksa-soup/
1873,Korean,General,Korean Barbequed Beef,"Beef Sirloin, Soy Sauce, Rice Wine, White Sugar, Garlic, Sesame Oil, Black Pepper, Chile Paste, Green Onion, Bibb Lettuce",1303.3762,71.2983,38.1314,168.0719,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4736
1874, Canadian,General,New Orleans Barbeque Shrimp,"garlic powder, onion powder, dried basil, dried thyme, dried rosemary, cayenne pepper, paprika, butter, garlic, minced, beer, room temperature , Worcestershire sauce, medium shrimp - peeled and deveined, salt to taste",345,5g ,25g ,24g ,https://www.allrecipes.com/recipe/71424/new-orleans-barbeque-shrimp/
1875,Spanish,General,Asturian Beans with Clams,"Fava Bean, Cold Water, Olive Oil, Garlic, Bay Leaf, Onion, Parsley, Saffron Thread, Bread Crumb, Clam, Salt, Vinegar, Water, Salt",1303.6759,156.9346,45.8047,72.9681,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13606
1876, Spanish,General,Chicken and Chorizo Paella on the Grill,"chicken thighs, hot paprika, divided, or to taste, salt and ground black pepper to taste, olive oil, divided, crushed fire-roasted tomatoes, diced sweet onion, dry-cured chorizo, thinly sliced, garlic, minced, ground turmeric, saffron, dried oregano, uncooked Bomba rice, chicken stock, divided, red bell pepper, cut into matchsticks, string beans, Marcona almonds, halved",739,68g ,39g ,31g ,https://www.allrecipes.com/recipe/267812/chicken-and-chorizo-paella-on-the-grill/
1877, Chinese,General,Flavorful Beef Stir-Fry,"brown rice, water, cornstarch, white sugar, soy sauce, white wine, minced fresh ginger, boneless beef round steak, cut into thin strips, vegetable oil, broccoli florets, carrots, thinly sliced, frozen pea pods, thawed, chopped onion, sliced water chestnuts, undrained, Chinese cabbage, bok choy, chopped, vegetable oil",665,105g ,14g ,31g ,https://www.allrecipes.com/recipe/223389/flavorful-beef-stir-fry/
1878, Italian,General,Mushroom-Thyme White Pizza,"fresh pizza dough, flour for dusting, olive oil, divided, cremini mushrooms, thinly sliced, maitake mushrooms, broken into small clusters , chopped fresh oregano, fresh thyme leaves, plus more for garnish, kosher salt, divided, freshly ground black pepper, divided, or more to taste, fresh baby spinach, whole milk ricotta cheese, finely grated Pecorino Romano cheese, garlic, grated, shredded part-skim mozzarella cheese, shaved Pecorino Romano cheese, for garnish",714,64g ,35g ,35g ,https://www.allrecipes.com/recipe/8490161/mushroom-thyme-white-pizza/
1879, French,General,Pumpkin Brulee,"heavy cream, vanilla extract, egg yolks, brown sugar, white sugar, ground cinnamon, salt, ground ginger, ground cloves, canned pumpkin puree, white sugar",436,26g ,35g ,6g ,https://www.allrecipes.com/recipe/94811/pumpkin-brulee/
1880,Indian,General,Seitan Makhani (Vegan-Style Indian Butter Chicken),"Peanut Oil, Shallot, Onion, Vegan Margarine, Lemon Juice, Ginger, Garlic, Garam Masala, Curry Powder, Chili Powder, Cumin, Bay Leaf, Tomato Puree, Soy Milk, Vegan Yogurt, Cayenne Pepper, Salt Black Pepper, Peanut Oil, Chicken Seitan, Garam Masala, Cayenne Pepper, Cornstarch, Water",426.5917,69.0961,16.2574,10.7764,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4206
1881,Belgian,General,Petits Pois à La Française - French Style Peas,"Butter, Spring Onion, Iceberg Lettuce, Caster Sugar, Vegetable Stock, Pea, Creme Fraiche, Mint",542.0615,55.4818,28.3139,24.3955,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106771
1882, Southern Recipes,General,Mint Julep,"water, white sugar, roughly chopped fresh mint leaves",473,50g ,0,0g ,https://www.allrecipes.com/recipe/49444/mint-juleps/
1883, German,General,Octoberfest German Potato Salad,"potatoes, peeled and sliced, chopped onion, mayonnaise, cider vinegar, vegetable oil, white sugar, dried parsley, salt, ground black pepper to taste",355,40g ,21g ,4g ,https://www.allrecipes.com/recipe/14412/octoberfest-german-potato-salad/
1884,Australian,General,Moroccan Chicken,"Chicken Breast Meat, Salt, Onion, Garlic, Carrot, Celery, Ginger Root, Paprika, Cumin, Oregano, Cayenne Pepper, Turmeric, Chicken Broth, Tomato, Chickpea, Zucchini, Lemon Juice",1778.3118,188.2295,54.4294,144.42,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5334
1885,Spanish,General,Torta De Santiago - Almond Torte,"Sugar, Lemon, Marcona Almond, Egg, Cinnamon, Almond",1508.534,204.2189,34.4216,88.8522,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/140226
1886,French,General,Fondant Potatoes,"Russet Potato, High Heat Resistant Vegetable Oil, Salt Black Pepper, Butter, Thyme, Chicken Broth",295.56,12.7305,22.9104,13.5837,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10027
1887,Chinese,General,Chinese Cabbage Salad II,"Red Wine Vinegar, White Sugar, Salt, Black Pepper, Chicken Ramen Noodle, Vegetable Oil, Broccoli Coleslaw Mix, Green Onion, Almond, Sesame Seed",2756.6533,92.2214,265.5747,19.3862,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2987
1888, Southern Recipes,General,Skillet Corn Bread,"milk, cornmeal, all-purpose flour, baking powder, kosher salt, eggs, beaten, unsalted butter, melted, vegetable oil",225,28g ,10g ,6g ,https://www.allrecipes.com/recipe/231158/skillet-corn-bread/
1889, Italian,General,Delicious Spaghetti Bread,"ground beef, spaghetti, spaghetti sauce, grated Parmesan cheese, refrigerated pizza dough (such as Pillsbury®), shredded mozzarella cheese, olive oil, garlic, minced",675,78g ,25g ,31g ,https://www.allrecipes.com/recipe/233732/delicious-spaghetti-bread/
1890, Canadian,General,Seven-Layer Taco Dip,"refried beans, taco seasoning mix, sour cream, cream cheese, softened, salsa, tomato, chopped, green bell pepper, chopped, chopped green onions, iceberg lettuce, shredded, shredded Cheddar cheese, sliced black olives, drained",66,4g ,5g ,2g ,https://www.allrecipes.com/recipe/19673/seven-layer-taco-dip/
1891, German,General,Sourdough Soft Pretzels,"all-purpose flour, unfed sourdough starter, lukewarm water, or more as needed, powdered milk, butter, melted, brown sugar, instant yeast, salt, water, or more as needed (Optional)",225,33g ,7g ,6g ,https://www.allrecipes.com/recipe/272372/sourdough-soft-pretzels/
1892,Chinese,General,Szechuan Spicy Eggplant,"Eggplant, Soy Sauce, Chicken Stock, Chili Sauce, White Sugar, Black Pepper, Oyster Sauce, Cornstarch, Water, Garlic, Green Onion, Ginger Root, Shrimp, Beef, Sesame Oil, Rice",,618.2773,25.002,111.029,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3093
1893,Australian,General,Aussie Lime Pie,"Oat, Coconut, Purpose Flour, White Sugar, Butter, Corn Syrup, Baking Soda, Milk, Lime Juice, Egg Yolk, Lemon Zest",2615.2762,247.3796,183.8678,53.5222,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5391
1894, Chinese,General,Chinese Barbeque Pork (Char Siu),"soy sauce, honey, Chinese rice wine (or sake or dry sherry), hoisin sauce, ketchup, brown sugar, garlic, crushed, Chinese five-spice powder, freshly ground black pepper, cayenne pepper, pink curing salt (Optional), boneless pork butt (shoulder), red food coloring, or as desired (Optional), kosher salt, or to taste",513,49g ,22g ,26g ,https://www.allrecipes.com/recipe/258494/chinese-barbeque-pork-char-siu/
1895, Southern Recipes,General,Party Pimento Cheese Spread,"shredded sharp Cheddar cheese, mayonnaise, butter, softened, chopped pimentos, drained, garlic powder, or to taste, salt, or to taste, white sugar, chopped pecans",388,4g ,37g ,13g ,https://www.allrecipes.com/recipe/217278/party-pimento-cheese-spread/
1896,Indian,General,Potato Bonda (Spicy Potato Balls),"Potato, Sesame Oil, Cumin Seed, Curry Leaf, Onion, Green Chile Pepper, Ginger Paste, Turmeric, Curry Powder, Chickpea Flour, Rice Flour, Red Chile Pepper, Asafoetida Powder, Water, Vegetable Oil",1033.6395,150.8716,34.8736,32.2142,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4189
1897,Spanish,General,Andalusian Gazpacho,"Cucumber, Green Bell Pepper, Green Onion, Garlic, Tomato, Celery, Navy Bean, Olive Oil, Red Wine Vinegar, Tomato Juice, Cumin, Parsley, Basil, Oregano, Salt",767.1272,105.3121,33.8262,31.1097,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13650
1898,Japanese,General,Tuna Onigiri (Rice Ball),"Grain Sushi Rice, Water, Salt, Tuna, Mayonnaise, Black Pepper, Nori",108.3,0,12,0.111,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5044
1899,Spanish,General,Tortilla Espanola (Spanish Tortilla),"Olive Oil, Baking Potato, Salt Pepper, Olive Oil, Onion, Egg, Red Pepper, Spanish Serrano Ham, Italian Parsley",872.58,32.3233,56.2888,58.0884,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13582
1900, Thai,General,Slow Cooker Thai Green Chicken Curry,"coconut milk, chicken broth, peanut butter, brown sugar, fish sauce, lime juice, Thai green curry paste, garlic, minced, fresh ginger, finely chopped, skinless, boneless chicken breasts, onion, chopped, cornstarch, water, mixed vegetables, or to taste, green bell pepper, chopped",285,14g ,15g ,25g ,https://www.allrecipes.com/recipe/274053/slow-cooker-thai-green-chicken-curry/
1901, Tex-Mex,General,Mexican Black Bean and Turkey Wraps,"onion, diced, sea salt, cayenne pepper, lean ground turkey, garlic powder, black beans, drained and rinsed, water, green bell pepper, diced, chopped green chiles, taco seasoning mix, cooked brown rice",403,45g ,11g ,31g ,https://www.allrecipes.com/recipe/261947/mexican-black-bean-and-turkey-wraps/
1902,Italian,General,Pasta Salad,"Spiral Pasta, Salad Seasoning Mix, Italian Salad Dressing, Cherry Tomato, Green Bell Pepper, Red Bell Pepper, Yellow Bell Pepper, Black Olive",432.6576,6.394,2.642,90.761,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10385
1903, Turkish,General,Turkish Pogaça,"active dry yeast, white sugar, warm milk, all-purpose flour, or more as needed, whole wheat flour, warm water, or more as needed, vegetable oil, salt, salted butter, or as needed",181,18g ,10g ,6g ,https://www.allrecipes.com/recipe/282554/turkish-pogaca/
1904, Japanese,General,Japanese Sweet Omelet,"eggs, water, soy sauce, white sugar",162,5g ,10g ,13g ,https://www.allrecipes.com/recipe/254315/japanese-sweet-omelet/
1905,Korean,General,Hawaiian Korean Kal Bi Marinade,"Pork Rib, Soy Sauce, Water, Honey, Sugar, Sesame Seed, Sesame Oil, Garlic Clove, Green Onion",837.734,65.4122,56.969,24.524,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69142
1906, Vietnamese,General,Beef Pho,"beef soup bones, salt, divided, water, onions, quartered, fresh ginger root, beef oxtail, white (daikon) radish, sliced, whole star anise pods, cinnamon stick, black peppercorns, whole cloves, white sugar, fish sauce, salt to taste",885,102g ,24g ,61g ,https://www.allrecipes.com/recipe/57354/beef-pho/
1907, Turkish,General,Zucchini with Dill Weed and Garlic-Yogurt Sauce,"olive oil, onion, finely chopped, white sugar, zucchini, chopped, chopped fresh dill weed, uncooked long grain white rice, water, salt and pepper to taste, plain yogurt, garlic, crushed, salt",292,30g ,16g ,10g ,https://www.allrecipes.com/recipe/200196/zucchini-with-dill-weed-and-garlic-yogurt-sauce/
1908, Indian,General,Roasted Indian-Spiced Vegetables,"olive oil, garam masala, salt, potatoes, peeled and cut into 1-inch cubes, cauliflower florets, yellow onion, cut into 1/2-inch wedges, minced cilantro",199,25g ,11g ,4g ,https://www.allrecipes.com/recipe/281497/roasted-indian-spiced-vegetables/
1909,Greek,General,Greek Couscous Salad With Homemade Dressing,"Garlic Clove, Salt, Dijon Mustard, Extra Virgin Olive Oil, Lemon Juice, Sugar, Red Wine Vinegar, Basil Leaf, Oregano Leaf, Garlic Herb Couscous Mix, Chickpea, Cucumber, Grape Tomato, Feta Cheese, Olive, Green Onion, Mint, Greek Seasoning Mix",861.792,117.9983,26.2376,44.4795,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/107739
1910,Korean,General,Korean Kimchi,"Napa Cabbage, Salt, Garlic, Green Onion, Monosodium Glutamate, Red Pepper Flake",,,,,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4797
1911,Spanish,General,Spanish Shrimp Bruschetta,"Extra Virgin Olive Oil, Tomato, Garlic Clove, Shrimp, Caper, Paprika, White Pepper, Baguette, Manchego Cheese",875.7819,19.0734,5.6922,185.5591,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/140182
1912, Argentinian,General,Empanadas Salteñas,"water, salt, all-purpose flour, sifted, margarine, melted, vegetable oil, or as needed",260,25g ,14g ,9g ,https://www.allrecipes.com/recipe/282433/empanadas-saltenas/
1913, Chilean,General,Chilean Pebre Sauce,"Roma tomatoes, quartered, fresh cilantro (leaves and stems), chopped, scallions, chopped, garlic, red wine vinegar, chile-garlic sauce (such as Huy Fong Foods®), olive oil, garlic salt",23,3g ,1g ,1g ,https://www.allrecipes.com/recipe/273762/chilean-pebre-sauce/
1914, Italian,General,Chef John's Lasagna,"lean ground beef, bulk Italian sausage, fresh mushrooms, coarsely chopped, salt, freshly ground black pepper, Italian seasoning (Optional), red pepper flakes, prepared marinara sauce, water, or as needed (Optional)",730,50g ,39g ,43g ,https://www.allrecipes.com/recipe/233661/chef-johns-lasagna/
1915,Spanish,General,Classic Spanish Sangria,"Lemon, Lime, Orange, Rum, White Sugar, Red Wine, Orange Juice",501.6433,126.6242,0.5137,1.8198,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13576
1916, Thai,General,Tom Ka Gai (Coconut Chicken Soup),"boneless, skinless chicken meat, vegetable oil, coconut milk, water, minced fresh ginger root, fish sauce, fresh lime juice, cayenne pepper, ground turmeric, thinly sliced green onion, chopped fresh cilantro",433,6g ,41g ,15g ,https://www.allrecipes.com/recipe/13161/tom-ka-gai-coconut-chicken-soup/
1917, Italian,General,Slow Cooker Italian Beef,"water, dry Italian-style salad dressing mix, dried oregano, dried basil, dried parsley, onion salt, garlic powder, bay leaf, salt, ground black pepper, rump roast",318,2g ,16g ,39g ,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/
1918, Greek,General,Greek Orzo with Feta,"olive oil, fresh lemon juice, pitted kalamata olives, chopped, ripe tomatoes, seeded and diced, red bell pepper, chopped, red onion, chopped, garlic, minced, finely chopped fresh oregano, crumbled feta cheese, dried orzo pasta, chopped fresh parsley",381,38g ,21g ,12g ,https://www.allrecipes.com/recipe/161440/greek-orzo-with-feta/
1919, Jewish,General,Banana Muffins,"all-purpose flour, baking powder, baking soda, salt, bananas, mashed, white sugar, egg, butter, melted",187,32g ,6g ,3g ,https://www.allrecipes.com/recipe/42719/banana-muffins-ii/
1920,Chinese,General,Eight Treasure Rice Pudding,"Glutinous Rice, Water, White Sugar, Butter, Date, Red Bean Paste, Walnut, Vegetable Oil, Ring, Pumpkin Seed, Peanut, Mandarin Orange Segment",3828.5068,833.9126,59.3222,44.0307,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3042
1921, Southern Recipes,General,John's Pimento Cheese Spread,"shredded Cheddar cheese, chopped pimentos, drained, garlic powder, or to taste, mayonnaise, or more if needed",217,2g ,20g ,7g ,https://www.allrecipes.com/recipe/64845/johns-pimento-cheese-spread/
1922, Southern Recipes,General,Chicken Jambalaya I,"butter, chopped celery, chopped onion, chopped green bell pepper, diced tomatoes, chicken broth, white rice, dried thyme, garlic salt, ground black pepper, hot pepper sauce, bay leaf, cooked, cubed chicken meat",308,30g ,9g ,25g ,https://www.allrecipes.com/recipe/15849/chicken-jambalaya-i/
1923,Belgian,General,Asparagus with Fish and Eau de Vie,"Asparagus, Fish Steak, Pepper, Salt, Mustard, Butter, Breadcrumb, Chive, Nutmeg, Fish Stock, Eau De Vie, Cayenne Pepper, Saffron, Ham",1892.5806,22.2743,24.6594,379.4686,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106778
1924,Italian,General,Tomato Mozzarella Salad,"Tomato, Mozzarella Cheese, Olive Oil, Balsamic Vinegar, Salt, Black Pepper, Basil",,94.1728,95.6682,36.0896,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10480
1925,Spanish,General,Lemon Zest Mango Salsa,"Tomato, Ice Water, Olive Oil, Garlic, Cilantro, Lemon, Tomato, Green Bell Pepper, Mango, Spanish Onion, Garlic, Vinegar, Habanero Pepper",573.6267,104.3394,17.5185,15.0707,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13583
1926, Chinese,General,Hot and Spicy Sichuan Chicken,"whole chicken, fresh ginger, crushed, Sichuan peppercorns, soy sauce, chile oil, white sugar, monosodium glutamate (MSG), Sichuan peppercorn oil, spring onions (white parts only), cut into 3/4-inch pieces, toasted sesame seeds, or to taste",378,10g ,33g ,11g ,https://www.allrecipes.com/recipe/257933/hot-and-spicy-sichuan-chicken/
1927, Canadian,General,Southern Pimento Cheese,"shredded extra-sharp Cheddar cheese, cream cheese, softened, mayonnaise, diced pimento, drained, jalapeno pepper, seeded and minced (Optional), garlic powder, ground cayenne pepper (Optional), onion powder, salt and black pepper to taste",208,2g ,20g ,6g ,https://www.allrecipes.com/recipe/189930/southern-pimento-cheese/
