,Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
5932,Russian,Russian Fried Potatoes,"Red Potato, Salt, Onion, Garlic Clove",44,10.274,0.11,1.21,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100183
5933,Russian,Saltwort- Hodgepodge (Solianka),"Beef, Meat, Carrot, Onion, Cucumber, Tomato Paste, Caper, Black Pepper, Bay Leaf, Vegetable Oil, Lemon, Green, Olive",389995.6772,4105.0212,8627.4975,73880.7435,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100184
5934,Russian,Reuben Sandwich,"Dark Pumpernickel Bread, Island Dressing, Beef, Sauerkraut, Swiss Cheese, Butter",790.9076,13.7044,44.7948,84.1455,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100185
5935,Russian,Lapyoshka (Russian Flat Bread),"Sugar, Water, Yeast, Purpose Flour, Salt, Baking Powder",1435.8473,75.4019,128.8636,15.7509,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100186
5936,Russian,Uncle Bill's Potato-Cheddar Filling for Perogies,"Potato, Sharp Cheddar Cheese, Butter, Onion, Garlic Clove, Egg, Salt, Black Pepper",292.7965,19.5673,16.9125,17.2434,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100187
5937,Russian,Ukha (Russian Fish Soup),"Water, Potato, Onion, Parsley, Cod Fish Fillet, Lemon, Salt Pepper",166.1475,15.3556,0.7399,24.2486,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100188
5938,Russian,Russian Cabbage Pie,"Flour, Sugar, Salt, Butter, Cream Cheese, Cooking Spray, Yellow Onion, Cabbage, Basil, Marjoram, Tarragon, Salt Pepper, Mushroom, Hard Egg, Dill",1803.854,194.5712,98.7543,37.8342,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100189
5939,Russian,Russian Easter Dessert (Pashka),"Egg Yolk, Whipping Cream, Sugar, Salt, Vanilla Extract, Cream Cottage Cheese, Butter, Fruit, Almond, Cheesecloth",1602.886,69.6108,137.7597,29.4298,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100190
5940,Russian,Muscovite Solyanka,"Lobster, Onion, Fish Stock Vegetable, Water, White Cabbage, Butter, Dill Pickle, Green Olive, Caper, White Breadcrumb, Salt Pepper",528.1147,52.9151,30.2645,20.5197,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100191
5941,Russian,Kielbasa Sausages and Celery Slow Cooker Recipe,"Water, Garlic Clove, Green Bell Pepper, Yellow Onion, Bay Leaf, Seasoning Salt, Creole Seasoning, Sausage, Each Seasoning, Black Pepper, Paprika, Curry Powder, Garlic Clove, Vegetable Oil, Onion, Bay Leaf, Celery",3287.0259,30.4691,289.6171,132.3677,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100192
5942,Russian,Ruskie Pierogi (Pierogi With Cheese & Potato Filling),"Potato, Cottage Cheese, Onion, Egg Yolk, Butter, Sugar, Salt, Pepper, Flour, Salt, Butter, Egg, Egg Yolk, Milk, Cream, Salt Water",2124.544,324.153,63.9569,61.2455,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100193
5943,Russian,Marina Sturza's Borscht,"Beet, Carrot, Potato, Celery, Cabbage, Green Bell Pepper, Tomato, Chicken Stock, Bay Leaf, Garlic, Bean, Salt, Pepper",365.889,82.3387,2.1713,12.4536,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100194
5944,Russian,Russian Dip,"Russian Salad Dressing, Cream, Worcestershire Sauce, Parsley",893.853,50.5184,76.6055,6.5701,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100195
5945,Russian,Macaroni Russian Navy Style-Stil Flota Russkogo Makaron,"Macaroni, Meat, Onion, Butter, Salt Pepper",1873.2156,89.2609,102.1299,155.2373,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100196
5946,Russian,Homemade Russian Salad Dressing,"Ketchup, Sugar, Red Wine Vinegar, Salt, Onion, Worcestershire Sauce, Olive Oil",490.226,31.53,40.53,0.3419,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100197
5947,Russian,Creamy Nutty Russian,"Vodka, Kahlua, Walnut Liqueur, Half",156.1914,0,0.1417,5.61,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100198
5948,Russian,Simply Delish Potato Squares #5FIX,"Potato, Onion, Egg, Milk, Bacon",1231.5462,32.7424,111.6539,37.3123,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100199
5949,Russian,Russian Fudge,"Sugar, Butter, Golden Syrup, Milk, Salt, Milk, Vanilla Essence",14042.85,1213.5601,951.6694,342.3605,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100200
5950,Russian,Cabbage Rolls,"Cabbage Leaf, Olive Oil, Onion, Tomato, Garlic Clove, Water, Beef, Bulk Italian Sausage, Onion, Kosher Salt, Black Pepper, Oregano, Basil, Garlic Clove, Egg, Tomato Paste, Rice",1679.1468,177.2988,29.5673,177.018,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100201
5951,Russian,Bitochki,"Butter, Onion, Bread, Milk, Beef, Salt, Pepper, Parsley, Tarragon, Lemon Juice, Garlic Clove, Egg, Breadcrumb, Paprika, Butter, Onion, Mushroom, White Wine, Cream, Milk, Pepper, Nutmeg, Salt, Spinach",1625.2506,33.6559,117.3787,109.1073,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100202
5952,Russian,Kaleenka Piroshky,"Onion, Vegetable Oil, Beef, Garlic, Salt, Pepper, Yeast, Flour, Sugar, Salt, Egg, Vegetable Oil, Water, Milk, Cheddar Cheese",1654.2749,62.0708,54.9251,229.0478,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100203
5953,Russian,Knishes,"Baking Potato, Vegetable Oil, Onion, Salt Pepper, Egg, Vegetable Oil, Water, Salt, Purpose Flour",1202.58,28.74,118.81,15.86,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100204
5954,Russian,Potatoes Romanoff,"Potato, Onion, Sharp White Cheddar Cheese, Salt, Black Pepper, Cream",732.5432,27.5492,66.8962,9.7977,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100205
5955,Russian,Okroshka (Ukrainian Version),"Chicken Breast, Cucumber, Radish, Potato, Hard Egg, Green Onion, Carrot, Dill, Cream, Buttermilk, Lemon, Salt",2105.94,29.2784,129.2039,198.3965,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100206
5956,Russian,Russian Black Bread (Rolls or Loaves),"Water, Molasses, Oil, Baking Chocolate, Purpose Flour, Bran Cereal, Sugar, Coffee, Salt, Onion Powder, Fennel Seed, Active Yeast, Rye Flour, Egg White, Water",3222.6382,601.09,78.5515,98.7267,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100207
5957,Russian,April's Russian Tea,"Tea, Water, Cinnamon, Clove, Pineapple Juice, Orange Juice, Lemon Juice, Splenda Brown Sugar",375.554,89.6997,1.4031,4.1214,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100208
5958,Russian,Easy Chicken Kiev (Baked),"Chicken Breast, Garlic Clove, Lemon Zest, Lemon Juice, Butter, Parsley, Salt Pepper, Flour, Egg, Breadcrumb",801.5913,48.4601,59.5396,28.1639,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100209
5959,Russian,Sharlotka (Russian Apple Pie),"Flour, Sugar, Egg, Tart Apple",1598.76,329.2814,16.5086,28.241,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100210
5960,Russian,Lapsha - Homemade Russian Noodles,"Water, Butter, Salt, Egg, Purpose Flour",1113,33.588,86.13,59.052,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100211
5961,Russian,Authentic Russian Cabbage Soup,"Beef, Sauerkraut, Mushroom, Mushroom, Carrot, Potato, Onion, Celery Root, Celery, Dill, Bay Leaf, Garlic, Sunflower Oil, Heavy Cream, Cream, Peppercorn, Marjoram",1486.94,54.1506,69.5576,168.8717,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100212
5962,Russian,Molly Katzen's-Moosewood Restaurant's Ukrainian Poppy Seed Cake,"Butter, Sugar, Egg, Flour, Baking Powder, Baking Soda, Salt, Poppy Seed, Milk, Vanilla Extract, Lemon Juice, Lemon, Orange Juice, Sugar, Lemon Juice, Sherry",3882.1958,379.9941,214.4018,152.0039,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100213
5963,Russian,Ukrainian Lamb Plov,"Raisin, Prune, Lemon Juice, Butter, Onion, Lamb Fillet, Lamb, Garlic Clove, Lamb Stock, Grain Rice, Saffron, Salt Pepper, Parsley",1615.5142,121.0779,66.4355,138.9101,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100214
5964,Russian,Honey Poppy Seed Roll - Bread,"Purpose Flour, Active Yeast, Sugar, Milk, Butter, Salt, Honey, Egg Yolk Plus Water, Poppy Seed, Sugar",1989.7551,129.2208,146.1113,66.4792,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100215
5965,Russian,Ukrainian Tomato Salad,"Tomato, Basil, Mayonnaise, Sunflower Oil, Salt Pepper",652.7535,25.1622,61.001,6.4167,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100216
5966,Russian,Caucasian Thin Bread (Lavash),"Active Yeast, Sugar, Water, Salt, Purpose Flour, Butter",180.177,10.1524,14.4,5.343,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100217
5967,Russian,Tropical Hawaiian Snowballs (Hawaiian-Style Russian Tea Cookies),"Butter, Sugar, Vanilla Extract, Coconut Extract, Flour, Salt, Macadamia Nut, Sugar",7722.276,907.0645,403.9022,168.4146,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100218
5968,Russian,Almond Cake,"Almond, Egg, Sugar, Fine Breadcrumb, Cream, Sugar, Vanilla",6583.248,415.0376,525.1673,67.1573,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100219
5969,Russian,Mama's Old-Fashioned Russian Tea,"Water, Clove, Cinnamon, Tea, Orange Juice, Pineapple Juice, Lemon Juice, Sugar",2240.15,556.604,6.2726,8.0065,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100220
5970,Russian,Russian Raspberry Creme,"Whipping Cream, Sugar, Cold Water, Gelatin, Cream, Vanilla, Raspberry, Raspberry, Sugar, Cornstarch, Lemon Juice",1678.5713,185.5592,100.341,10.9455,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100221
5971,Russian,Dycio Crescents,"Butter, Cream Cheese, Sugar, Vanilla Extract, Egg Yolk Save, Salt, Flour, Baking Powder, Sugar, Apricot Filling",6824.9027,707.636,360.9106,214.056,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100222
5972,Russian,Surmullet Fillet With Vongole in White Wine and Bisque Sauce,"Fish, Thyme, Garlic Clove, Oil, Butter, Cherry Tomato, Garlic Clove, Thyme, Sugar, Olive Oil, Leek, Onion, Tomato Paste, Oil, White Wine, Cream, Butter, Shallot, Celery, Tomato, Caper, Olive Oil, Clam, White Wine, Thyme, Butter, Garlic Clove, Olive Oil",19535.7063,3480.7289,522.4412,640.6424,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100223
5973,Russian,Kaleenka Borshch (borsch-borscht),"Onion, Beet, Carrot, Potato, Oil, Water, Cabbage, Green Pepper, Celery, Salt, Pepper, Tomato Juice, Cream, Dill",902.4225,106.6934,50.5477,17.8778,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100224
5974,Russian,Russian Pudding,"Cooking Apple, Brown Sugar, Butter, Lemon Juice Zest, Cornstarch, Sugar, Milk, Egg, Nutmeg",1051.844,147.0948,39.118,30.986,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100225
5975,Russian,Russian Caramels,"Milk, White Sugar, Butter",36867.2586,2132.8696,2957.3433,1026.5321,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100226
5976,Russian,Kozinaki,"Walnut, Honey, Sugar",2257.492,82.6344,218,0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100227
5977,Russian,Russian Tea--Rachel's Version,"Orange Breakfast Drink Mix, Lemon Tea, Sugar, Cinnamon, Clove",1614.837,403.8801,0.1365,0.0627,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100228
5978,Russian,Meatballs in Tomato Gravy,"Beef, Egg, Salt, Chili Powder, Catsup, Fine Cracker Crumb, Tomato Soup, Water, Chili Powder, Salt, Onion, Green Pepper, Garlic Clove, Celery, Bay Leaf, Beef Bouillon Cube",931.9106,74.4953,19.2435,118.1092,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100229
5979,Russian,Red Russian,"Vodka, Cherry Liqueur",196.462,0,0,0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100230
5980,Russian,Garlic Lovers Russian Beetroot Salad,"Beetroot, Mayonnaise, Garlic, Cheddar Cheese",113.034,1.8514,11.628,0.4635,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100231
5981,Russian,Uncle Bill's Russian-Doukhobour Borscht,"Water, Tomato, Potato, Carrot, Onion, Salt, Red Beet, Butter, Whipping Cream, Butter, Onion, Green Cabbage, Potato, Cauliflower Floret, Celery Rib, Green Pepper, Red Pepper, Black Pepper, Dill Weed, Lemon Juice, Cayenne Pepper",901.4275,107.0583,49.198,27.0395,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100232
5982,Russian,Tvorog - Russian Style Farmer's Cheese,"Milk, Plain Yogurt",2381.44,186.6112,127.6608,122.976,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100233
5983,Russian,Boiled Pirogyi,"Flour, Egg Yolk, Salt, Water, Chuck, Onion, Cold Water, Butter, Salt Pepper",1828.6381,235.7688,42.9773,119.7343,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100234
5984,Russian,Rye Almond Sandwich Loaf and Burger Buns,"Water, Sugar, Active Yeast, Rye Flour, Bread Flour, Almond Flour, Vital Wheat Gluten, Agave Syrup Sugar, Salt, Extra Virgin Olive Oil, Cocoa Powder",1021.2325,210.4243,5.9302,42.0771,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100235
5985,Russian,Zingerman's Russian Dressing (For Ruben Sandwiches),"Mayonnaise, Chili Sauce, Cream, Parsley Leaf, Spanish Onion, Spanish Onion, Dill Pickle, Dill Pickle, Lemon Juice, Horseradish, Worcestershire Sauce",742.3867,15.5666,74.4988,3.0187,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100236
5986,Russian,Iced Russian Vodka,"Vodka, Water",,,,,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100237
5987,Russian,Toffee Snowballs (Russian Teacakes or Mexican Wedding Cookies),"Butter, Sugar, Vanilla, Water, Salt, Flour, Pecan, Toffee, Mini Chocolate Chip, Sugar",4280.409,605.3538,177.2316,80.4222,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100238
5988,Russian,Chocolate Covered Cheese Treats: a Russian Delight,"Farmer Cheese, Cream Cheese, Sugar, Egg Yolk, Lemon Zest, Lemon Extract, Lemon Juice, Chocolate, Vegetable Shortening",3207.223,308.6095,197.95,94.13,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100239
5989,Russian,Nakiplayak Iz Kapusti - Steamed Cabbage Souffle,"White Cabbage, Onion, Fine White Bread Crumb, Milk, Butter, Sugar, Salt, Marjoram, Egg White, Egg Yolk, Cottage Cheese, Cayenne Pepper, White Pepper",1063.569,71.4014,57.9899,68.6461,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100240
5990,Russian,Pierogi,"Purpose Flour, Egg, Cream, Salt, Water",286,1.44,19.02,25.12,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100241
5991,Russian,Potato Pampushki,"Potato, Potato, Salt, Black Pepper, Cottage Cheese, Chive, Oil",412.7,73.77,4.9188,20.0722,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100242
5992,Russian,Russian Spring,"Vodka, Creme De Menthe, Soda Water, Apple Juice",,,,,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100243
5993,Russian,Yellow Russian Summer,"Ice, Peach Ice Cream, Milk, Peach Schnapps, Vodka",534.9706,41.0998,24.638,20.1935,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100244
5994,Russian,"Vegan, Low Fat ""a La Russe"" - Olivier Salad","Potato, Carrot, Pea, Corn, Pickle, Red Bell Pepper, Mustard, Lemon Juice, Olive Oil, Sea Salt, Pepper, Mayonnaise",557.865,45.2655,42.3304,6.4838,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100245
5995,Russian,Black Russian Truffles,"Chocolate, Whipping Cream, Butter, Coffee Liqueur, Vodka, Walnut",3433.827,145.7322,319.2386,14.8392,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100246
5996,Russian,Russian Ploff,"Chicken, Carrot, Green Onion, Rice, Oil",275240.606,57221.875,2416.9044,5661.4262,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100247
5997,Russian,Guluptsie (Cabbage Rolls),"Head Cabbage, Beef, Pork Sausage, Beef, Garlic, Onion, White Rice, Red Pepper Flake, Dill, Salt Pepper, Tomato Juice, Tomato Sauce, Chicken Broth",5415.7269,358.982,228.1494,460.1092,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100248
5998,Russian,Vishnyovy Kvas (Cherry Kvass),"Cherry, Brewer Yeast, White Sugar, White Sugar, Raisin",1038.6125,265.2495,1.9121,7.5226,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100249
5999,Russian,Zharkoe Pork,"Pork Shoulder, Salt, Olive Oil, Garlic Clove, Summer Savory, Coriander Seed, Fenugreek Seed, Red Onion, Bell Pepper, Jalapeno Pepper, Water, Parsley, Dill Pickle, Water, Salt, Grit, Mozzarella Cheese",2249.7201,122.0676,69.6966,269.8877,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100250
6000,Russian,Yablochny Kvas (Apple Kvass),"Apple, White Sugar, Honey, Cinnamon, Brewer Yeast, Raisin",660.1965,172.4754,0.6421,2.8401,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100251
6001,Russian,Russian Black Bread (For the Bread Machine),"Water, Cider Vinegar, Bread Flour, Rye Flour, Salt, Margarine, Dark Corn Syrup, Brown Sugar, Cocoa Powder, Coffee Granule, Caraway Seed, Active Yeast",2069.288,389.3797,34.425,66.1607,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100252
6002,Russian,Keks (Russian Tea Cake) With Yogurt and Currants,"Egg, Sugar, Plain Yogurt, Olive Oil, Plain Flour, Baking Soda, Currant, Vanilla Extract",1294.196,148.9278,68.6119,20.0185,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100253
6003,Russian,Russian Meatballs in Vodka,"Hamburger, Egg, Cracker Crumb, Pork, Milk, Lemon, Nutmeg, Salt, Pepper, Vermouth, Vodka",2743.3909,404.2249,103.3761,59.0541,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100254
6004,Russian,Russian Fruit Compote,"Red Currant, Raspberry, Superfine Sugar, Arrowroot, Blackberry Liqueur, Plain Yogurt",406.6575,100.9857,1.5215,5.263,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100255
6005,Russian,Russian Honey and Dried Fruit Bread,"Honey, Cinnamon, Clove, Nutmeg, Baking Soda, Egg, Nonfat Vanilla Yogurt, Raisin, Date, Apricot, Walnut, Wheat Pastry Flour, Baking Powder, Salt",1004.148,100.7329,64.9518,16.8631,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100256
6006,Russian,Apple-Walnut Bars,"Purpose Flour, Baking Powder, Salt, Brown Sugar, Vanilla Extract, Egg, Apple, Walnut, Raisin, Cooking Spray",1739.432,142.0687,124.1825,25.087,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100257
6007,Russian,Russian Tomato Salad,"Onion, Tomato, Green Bell Pepper, Cream, Dill",771.5198,80.7398,47.8041,17.1207,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100258
6008,Russian,Easy Salad Olivieh,"Potato, Mayonnaise, Celery, Egg, Chicken, Mustard, Green Olive, Salt, Dill Pickle",2307.77,14.8682,224.9932,54.6236,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100259
6009,Russian,Mushroom Stroganoff on Toast,"Brown Button Mushroom, Garlic Butter, Garlic Butter, Grain Bread, Grain Mustard, Cream, Chive",346.2,2.8432,12.896,52.0031,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100260
6010,Russian,Sausage Bobbat - a Polish-Russian Recipe,"Sausage, Butter, Egg, Sugar, Milk, Flour, Baking Powder, Salt, Pam Cooking Spray, Maple Syrup, Graham Cracker, Cream, Chokecherry Syrup",2549.289,418.1514,63.9634,71.2663,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100261
6011,Russian,Doukhobor Borshch,"Potato, Beet, Salt, Whipping Cream, Tomato, Butter, Cabbage, Onion, Dill, Pepper",1052.869,58.1291,86.0687,27.7734,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100262
6012,Russian,"Estonian Ground Meat Patties (Beef, Veal, Pork) (Hakklihakotlet)","Beef, Veal, Pork, Egg, Breadcrumb, Salt, Black Pepper, Onion, Cold Water, Vegetable Oil",2067.0738,11.733,160.1395,146.5265,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100263
6013,Russian,Khachapuri (Georgian Cheese Bread),"Active Yeast, Sugar, Milk, Flour, Sugar, Salt, Butter, Muenster Cheese, Butter, Egg",3534.924,598.5895,78.8775,94.4362,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100264
6014,Russian,Corn Blini With Smoked Salmon and Chive Cream,"Cream, Chive, Corn, Flour, Yellow Cornmeal, Milk, Egg Yolk, Salt, Black Pepper, Egg White, Cooking Spray, Salmon, Chive",799.8162,90.3912,31.5287,41.9667,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100265
6015,Russian,Dried Fruit Tart With Whipped Egg Whites,"Egg, Sugar, Margarine, Cream, Oil, Flour, Raisin, Apricot Preserve, Walnut, Granny Smith Apple",11599.17,1083.2982,801.057,63.1091,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100266
6016,Russian,Piroszhki (Little Russian Pastries),"Beef, Onion, Egg, Dill Weed, Salt, Black Pepper, Butter, Purpose Flour, Salt, Cream, Egg Yolk, Cold Water",1842.4014,62.8532,143.4657,98.5014,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100267
6017,Russian,Hot Russian,"Vodka, Soy Sauce, Cayenne Pepper",65.8451,0.0637,0.0194,0.0135,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100268
6018,Russian,Russian River Brussels Sprouts,"Brussels Sprout, Olive Oil, Olive Oil, Lemon, Salt, Pepper, Garlic Clove, Red Pepper Flake",251.7873,3.1306,27.0807,0.5497,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100269
6019,Russian,Katletki,"Chicken, Salt, Pepper, Italian Seasoning, Garlic Powder, Zucchini, Mayonnaise, Egg",1103.3107,3.7184,78.0928,90.0762,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100270
6020,Russian,Khachapuri (Georgian Feast Bread),"Milk, Butter, Sugar, Coriander Powder, Salt, Yeast, Purpose Flour, Cheese, Cottage Cheese, Egg, Purpose Flour, Salt, Pepper, Paprika",2947.578,344.1658,126.2812,112.6946,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100271
6021,Russian,Chicken Kiev (Russian),"Chicken Breast, Butter, Black Pepper, Garlic Powder, Egg, Cold Water, Black Pepper, Garlic Powder, Dill Weed, Purpose Flour, Fine Breadcrumb Saltine Crumb, Lemon, Parsley, Extra Virgin Olive Oil",3089.9669,67.5253,208.8049,245.5351,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100272
6022,Russian,Cleveland Style Russian Tea Cakes,"Flour, Baking Powder, Salt, Sugar, Oil, Margarine, Orange Juice, Orange Peel, Egg, Vanilla, Jam Preserve, Almond, Golden Raisin, Cinnamon, Sugar, Egg White",4790.431,505.697,244.8566,174.0839,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100273
6023,Russian,Pierogi Filling,"Cabbage, Butter, Onion, Chicken Broth, Cream Cheese, Dill, Potato, Onion, Butter, Chive, Cream Cheese, Cheddar Cheese, Beef, Onion, Butter, Hunter Seasoning",934.7308,49.9642,56.6876,59.552,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100274
6024,Russian,Caviar Dip,"Mayonnaise, Egg, Red Onion, Cream Cheese, Cream, Black Caviar, Endive",991.05,31.6753,76.44,44.2278,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100275
6025,Russian,Mushroom Gratin,"Butter, Onion, White Button Mushroom, Vermouth, Cream, White Sauce, Chive, Nutmeg, Fennel Seed, Salt Black Pepper, Gruyere Cheese",1169.8752,37.5324,91.2253,57.3884,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100276
6026,Russian,Fruit Bobbat Dressing,"Flour, Sugar, Salt, Baking Powder, Margarine, Egg, Half, Raisin, Chicken",2096.496,430.2017,32.892,32.3277,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100277
6027,Russian,Stepmonster Russian Tea,"Tang Orange Crystal, Tea, Cinnamon, Clove",337.124,8.2568,3.338,68.0722,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100278
6028,Russian,Smoked Salmon and Dill Blinis,"Buckwheat Flour, Purpose Flour, Salt, Fast Rise Yeast, Egg, Milk, Butter, Creme Fraiche, Dill, Salmon",1321.5167,121.7035,56.8478,92.7107,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100279
6029,Russian,White Russian Casserole,"Potato, Onion, Cabbage, Cauliflower, White Kidney Bean, Garlic, Dill, Cream Cheese, Plain Yogurt, Plain Soymilk, Fakin ' Bakin Bacon, Sesame Seed, Canola Oil, Paprika",615.0275,81.7227,28.8437,24.4632,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100280
6030,Russian,Vareniky,"Curd Cottage Cheese, Onion, Salt, Egg Yolk, Egg White, Milk, Salt, Flour",864.0076,36.6328,24.1892,118.9658,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100281
6031,Russian,Russian Potato Salad (Salad Olivier),"Russet Potato, Carrot, Pea, Green Onion, Hot Dog Chicken, Dill Pickle, Cilantro, Egg, Dill, Oregano, Black Pepper, White Pepper, Cream, Mayonnaise, Horseradish Sauce, Hot Chili Sauce",1513.5561,90.0214,110.3965,50.6324,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100282
6032,Russian,Cinnamon Chocolate Coffee Cake - or Babka,"Purpose Flour, Yeast, Buttermilk, Butter, Sugar, Vanilla Extract, Salt, Egg Yolk, Chocolate Chip, Cinnamon, Butter",42633.434,9917.5061,271.0128,169.0082,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100283
6033,Russian,Krassnaya Kapusta (Red Cabbage),"Red Cabbage, Onion, Vinegar, Brown Sugar, Apple, Salt Pepper, Olive Oil, Water",274.238,58.5742,5.085,2.4208,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100284
