Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Southern Recipes,Hilton Head Iced Tea,"ice, as needed, beer (such as Miller® High Life®), orange juice, vodka, gin, white rum, silver tequila, triple sec, cola-flavored carbonated beverage (such as Coca-Cola®), or more as needed",159.0,15g ,0g ,1g 
Southern Recipes,Don's Simple Sweet Tea,"water, family-sized tea bags, white sugar",155.0,40g ,0,0
Southern Recipes,Southern Sunrise,"cold orange juice, lemon juice, white sugar, cold lemon-lime flavored soda, peach-flavored bourbon liqueur (such as Southern Comfort ®), ice cubes",0.0,0,0,0
Southern Recipes,Georgia Shake,"milk, chocolate covered peanut butter cup, crumbled, chocolate ice cream",362.0,43g ,19g ,10g 
Southern Recipes,Sarah's Citrus Spritzer,"white sugar, water, lemon zest, orange zest, fresh basil leaves, or to taste, freshly squeezed lemon juice, freshly squeezed orange juice, frozen strawberries, thawed, ice, as needed, seltzer water, chilled",89.0,23g ,0,0g 
Southern Recipes,Spiced Pear Old-Fashioned,"pear, chopped, fresh rosemary, divided, 1 lemon twist, pure maple syrup, cardamom bitters, bourbon, ginger liqueur (such as Domaine de Canton®), ice cubes, club soda, chilled, 1 very large ice cube, 1 pear wedge for garnish",215.0,20g ,0g ,0g 
Southern Recipes,Classic Old Fashioned,"simple syrup, water, bitters, ice cubes, bourbon whiskey, orange , maraschino cherry",0.0,0,0,0
Southern Recipes,Old-Fashioned Swedish Glögg,"port wine, 100 proof bourbon whiskey, white rum, cinnamon stick, strip of orange peel , whole cloves, whole cardamom pods, cracked, (8 inch) square of cheesecloth, white sugar, dark raisins, blanched slivered almonds",0.0,0,0,0
Southern Recipes,Old Fashioned Cocktail,"sugar cube, water, bitters, whiskey (rye or bourbon), lemon twist, ice cubes, or as needed, orange slice, for garnish, maraschino cherry, for garnish",168.0,7g ,0,0
Southern Recipes,The John Collins Cocktail,"bourbon whiskey, lemon juice, simple syrup, ice, divided, club soda, orange slice, lemon slice, maraschino cherry",176.0,11g ,0g ,0g 
Southern Recipes,Maker's Mark Old Fashioned,"sugar, bitters, orange , cherry, water, ice, 1 1/2 parts Makers Mark® Bourbon",0.0,0,0,0
Southern Recipes,Bourbon Slush,"frozen orange juice concentrate, frozen lemonade concentrate, pineapple juice, white sugar, strong brewed black tea, bourbon whiskey, lemon-lime flavored carbonated beverage",0.0,0,0,0
Southern Recipes,Traditional Hot Toddy,"water, honey, bourbon whiskey, lemon, cinnamon stick, lemon",363.0,39g ,0g ,1g 
Southern Recipes,Manhattan,"bourbon, sweet vermouth, maraschino cherry, ice",0.0,0,0,0
Southern Recipes,Betsy's Old-Fashioned Manhattan,"ice cubes, or as desired, bitters (such as Angostura®), bourbon, orange-flavored liqueur (such as Cointreau®), maraschino cherry juice, maraschino cherry",251.0,16g ,0g ,0
Southern Recipes,Chef John's Homemade Eggnog,"egg yolks, white sugar, whole milk, heavy cream, freshly grated nutmeg, bourbon whiskey, or more to taste",463.0,28g ,31g ,12g 
Southern Recipes,Hot Toddy Cocktail,"honey, bourbon whiskey, hot water, lemon peel",204.0,18g ,0,0g 
Southern Recipes,Jack Daniel's Very Merry Eggnog,"white sugar, dark rum, bourbon, brandy, vanilla extract, ground nutmeg, or to taste, salt, half-and-half, heavy whipping cream, eggs",335.0,17g ,17g ,4g 
Southern Recipes,Chef John's Whiskey Sour,"white sugar, water",555.0,104g ,0,4g 
Southern Recipes,Kentucky Derby Bourbon Punch,"bourbon, frozen orange juice concentrate, thawed, frozen lemonade concentrate, thawed, lemon juice, maraschino cherry juice, club soda, lemon, sliced, maraschino cherries, halved",124.0,13g ,0g ,0g 
Southern Recipes,Strawberry Basil Bourbon Smash,"fresh strawberries, cut into chunks, lemon juice, fresh basil, simple syrup, bourbon, ice, sparkling water, or as needed",250.0,11g ,0g ,0g 
Southern Recipes,Autumn Sunshine Cocktail,"ice cubes, bourbon, maple syrup, brandy-based orange liqueur (such as Grand Marnier®), clementine, juiced and peel cut into 1x1/4-inch strips, lemon, juiced",347.0,41g ,0g ,1g 
Southern Recipes,Jim Beam Black® Hot Toddy,"2 parts Jim Beam Black®, Fresh Lemon Juice, Honey, Hot Water, Lemon Peel",0.0,0,0,0
Southern Recipes,Simple Mint Julep,"water, white sugar, fresh mint leaves, or to taste, bourbon, or more to taste, ice cubes, or as desired",121.0,4g ,0,0
Southern Recipes,Jim Beam® Yule Nog,"2 parts Jim Beam® Bourbon, 1 part DeKuyper® Buttershots® Schnapps, 4 parts Eggnog, Fresh Ground Nutmeg, Ice",0.0,0,0,0
Southern Recipes,Jim Beam Apple Highball,"1 cup ice, or as needed, 1 part Jim Beam Apple Bourbon, 4 parts premium soda water, 1 lemon wedge",0.0,0,0,0
Southern Recipes,Holiday Manhattan,"white sugar, hot water, bourbon whiskey, sweet vermouth, cherry juice, aromatic bitters, maraschino cherries",0.0,0,0,0
Southern Recipes,Jim Beam Black® Manhattan,"Angostura® Bitters, 2 1/2 parts Jim Beam Black®, 3/4 parts Vermouth, Sweet, Cherries or lemon peel, for garnish, Ice",0.0,0,0,0
Southern Recipes,Cider-Bourbon Thermos Cocktail,"apple cider, pure maple syrup, 3 bags cinnamon-flavored black tea, fresh ginger, sliced , 3 cardamom pods, split, bourbon, lemon juice",169.0,25g ,0,0g 
Southern Recipes,Clementine Old Fashioned,"clementines, juiced, bourbon, lemon juice, simple syrup, ice, or as needed",444.0,61g ,1g ,3g 
Southern Recipes,Betty's Famous Eggnog,"eggs, separated, white sugar, bourbon, dark rum, whipping cream, half-and-half (or whole milk) , brandy, ground nutmeg, for garnish",0.0,0,0,0
Southern Recipes,Frozen Derby Mint Juleps,"bourbon, lemon juice, simple syrup, mint leaves, ice",145.0,11g ,0,0g 
Southern Recipes,Bourbon Cider Sour,"2 parts Jim Beam® Bourbon, 3 parts cold Apple Cider, 1 1/2 parts Orange Juice, 3/4 part Simple Syrup, Apple Slices",0.0,0,0,0
Southern Recipes,Blackberry-Mint Julep Margarita,"blackberries, plus more for garnish, fresh mint, plus more for garnish, bourbon whiskey, tequila, lime juice, agave nectar, ice",88.0,5g ,0g ,0g 
Southern Recipes,Ginger-Peach Smash,"fresh mint, divided, or as needed, peach nectar, bourbon, ginger liqueur (such as Domaine de Canton®), ice as needed",200.0,14g ,0g ,0g 
Southern Recipes,Christmas Cheer,"whole cloves, cardamom pods, lightly crushed, whole allspice berries, whole star anise pods, apple cider, cranberry juice cocktail, brown sugar, cinnamon sticks, fresh ginger, cut into thin slices, bourbon, 2-inch strips orange peel",235.0,41g ,0g ,0g 
Southern Recipes,John Collins Cocktail,"ice, bourbon whiskey, fresh lemon juice, white sugar, club soda, or as needed, lemon",162.0,7g ,0,0g 
Southern Recipes,Lemonade with Whiskey,"bourbon, frozen orange juice concentrate, thawed and undiluted, frozen lemonade concentrate, thawed and undiluted, fresh lemon juice, lemon-lime flavored carbonated beverage, chilled, club soda, chilled",277.0,41g ,0g ,1g 
Southern Recipes,Delicious O.J. Punch,"frozen orange juice concentrate, thawed, bourbon whiskey, chilled lemon-lime soda, ice cubes",0.0,0,0,0
Southern Recipes,Southern-Style Chocolate Gravy,"white sugar, cocoa, all-purpose flour, milk, butter, softened, vanilla",91.0,17g ,2g ,2g 
Southern Recipes,Old Charleston-Style Shrimp and Grits,"water, salt, coarsely ground grits, half-and-half, uncooked shrimp, peeled and deveined, salt to taste, cayenne pepper, or to taste, lemon, juiced, andouille sausage, cut into 1/4-inch slices, bacon, green bell pepper, chopped, red bell pepper, chopped, yellow bell pepper, chopped, chopped onion, minced garlic, butter, all-purpose flour, chicken broth, Worcestershire sauce, shredded sharp Cheddar cheese",618.0,16g ,44g ,39g 
Southern Recipes,Southern Fried Apples,"butter, white sugar, ground cinnamon, Granny Smith apples - peeled, cored, and sliced",369.0,45g ,23g ,1g 
Southern Recipes,Beignets,"active dry yeast, warm water (110 degrees F/45 degrees C), evaporated milk, white sugar, eggs, salt, all-purpose flour, divided, shortening, vegetable oil for frying, confectioners' sugar",543.0,83g ,18g ,12g 
Southern Recipes,Bacon Gravy for Biscuits,"refrigerated biscuit dough, bacon, all-purpose flour, milk, or as needed, salt and pepper to taste",282.0,31g ,13g ,10g 
Southern Recipes,Pepperoni Rolls,"warm water (100 degrees F/40 degrees C), white sugar, active dry yeast, all-purpose flour, white sugar, salt, eggs, beaten, butter, melted, sliced pepperoni",247.0,32g ,10g ,7g 
Southern Recipes,Southern Grits Casserole,"water, uncooked grits, shredded Cheddar cheese, divided, butter, cut into pieces, divided, ground pork sausage, eggs, milk, salt and pepper to taste",403.0,17g ,30g ,17g 
Southern Recipes,Louisiana Sweet Potato Pancakes,"sweet potatoes, all-purpose flour, baking powder, salt, ground nutmeg, milk, unsalted butter, melted, eggs, beaten",215.0,29g ,8g ,6g 
Southern Recipes,Breakfast Grits,"water, salt, hominy grits, freshly ground black pepper, butter, shredded sharp Cheddar cheese",240.0,31g ,9g ,8g 
Southern Recipes,Chicken and Waffles,"eggs, heavy cream, cayenne pepper, salt, ground black pepper, all-purpose flour, cornstarch, salt, peanut oil for frying, chicken tenders, mayonnaise, maple syrup, prepared horseradish, dry mustard powder, bacon, Cheddar cheese, plain frozen waffles",1793.0,127g ,110g ,73g 
Southern Recipes,Cathead Biscuits,"self-rising flour (such as WhiteLily®), salt (Optional), room-temperature vegetable shortening (such as Crisco®), or as needed, buttermilk, or as needed, melted butter for brushing, or to taste",336.0,49g ,12g ,8g 
Southern Recipes,Monte Cristo Sandwich - the Real One,"oil for frying, or as needed, water, egg, all-purpose flour, baking powder, salt, white bread, Swiss cheese, turkey, ham, ground black pepper, confectioners' sugar for dusting",305.0,24g ,18g ,12g 
Southern Recipes,Ham with Red Eye Gravy,"vegetable oil, chopped fatty ham scraps, ham, salt and freshly ground black pepper to taste, cayenne pepper, or to taste, all-purpose flour, brewed coffee",214.0,1g ,17g ,14g 
Southern Recipes,Sausage Biscuits and Gravy,"Southern-style flaky refrigerated biscuits (such as Pillsbury Grands®), maple-flavored breakfast sausage, all-purpose flour, or as needed, evaporated milk, milk, salt, ground black pepper, butter",947.0,66g ,60g ,38g 
Southern Recipes,Country Sausage Gravy,"pork sausage, onion, finely chopped, green bell pepper, finely chopped, crushed red pepper flakes, garlic, minced, unsalted butter, salt and pepper to taste, all-purpose flour, minced fresh sage, minced fresh thyme, milk, divided, chicken bouillon, minced fresh parsley",700.0,20g ,60g ,20g 
Southern Recipes,Fresh Sweet Corn Fritters,"all-purpose flour, baking powder, fresh corn, kernels cut from cob, eggs, separated, heavy whipping cream, salt and freshly ground pepper to taste, vegetable oil for frying, or as needed, cane syrup, or as desired (Optional)",355.0,30g ,24g ,6g 
Southern Recipes,Quiche (Southern Egg Pie),"butter, onion, chopped, spicy ground pork sausage, eggs, Ranch-style salad dressing, milk, Cheddar cheese, shredded, hot pepper sauce (Optional), salt and pepper to taste, white sugar, unbaked deep dish pie crust",718.0,19g ,61g ,23g 
Southern Recipes,Hoe Cake,"shortening, self-rising flour, milk, garlic salt",147.0,25g ,3g ,4g 
Southern Recipes,Bananas Foster Belgian Waffles,"all-purpose flour, baking soda, white sugar, salt, eggs, vanilla extract, milk, melted butter, baking powder, butter, brown sugar, rum flavored extract, vanilla extract, ground cinnamon, whole pecans, pancake syrup (i.e. Mrs. Butterworth's®), bananas, cut into 1/2 inch slices, heavy cream, vanilla extract, confectioners' sugar",1096.0,128g ,60g ,15g 
Southern Recipes,Costas French Market Doughnuts (Beignets),"water, yeast, shortening, sugar, salt, boiling water, evaporated milk, eggs, beaten, flour, vegetable oil for frying, confectioners' sugar for dusting",503.0,81g ,15g ,11g 
Southern Recipes,Shrimp and Cheesy Grits with Bacon,"chicken broth, evaporated milk, quick-cooking grits, salt, shredded Cheddar cheese, chopped raw bacon, bacon drippings, uncooked medium shrimp, peeled and deveined, diced green bell pepper, diced onion, shredded Cheddar cheese, or as desired",446.0,17g ,24g ,39g 
Southern Recipes,Southern-Style Sawmill Sausage Gravy,"Jimmy Dean® Premium Pork Regular Sausage, unsalted butter, onion powder, garlic powder, all-purpose flour, chicken stock, whole milk, or more as needed, salt and freshly cracked pepper to taste, hot pepper sauce",60.0,6g ,3g ,2g 
Southern Recipes,Best Buckwheat Pancakes,"buttermilk, egg, butter, melted, all-purpose flour, buckwheat flour, white sugar, salt, baking soda, butter",560.0,42g ,39g ,13g 
Southern Recipes,Oklahoma Cheese Grits,"water, quick-cooking grits, dry, butter, processed cheese, cubed, seasoning salt, Worcestershire sauce, hot pepper sauce, salt, eggs, beaten",258.0,6g ,22g ,9g 
Southern Recipes,Greg's Southern Biscuits,"lard, all-purpose flour, salt, baking soda, baking powder, butter, frozen, lard, frozen, bacon drippings, buttermilk",189.0,26g ,8g ,4g 
Southern Recipes,Southern Tomato Pie,"refrigerated pie crusts, at room temperature, tomatoes, kosher salt, divided, mayonnaise, cream cheese, softened, shredded sharp Cheddar cheese, divided, egg, lightly beaten, all-purpose flour, garlic, minced, cayenne pepper, ground black pepper, shredded Parmesan cheese, thinly sliced fresh basil",377.0,15g ,31g ,11g 
Southern Recipes,South Georgia Biscuits,"all-purpose flour, baking powder, salt, shortening, whole milk",183.0,21g ,10g ,3g 
Southern Recipes,Granny's Banana Bread,"all-purpose flour, baking soda, ground cinnamon, ground nutmeg, white sugar, eggs, unsweetened applesauce, ripe bananas, mashed, vanilla extract, raisins (Optional), chopped walnuts (Optional)",298.0,54g ,8g ,6g 
Southern Recipes,Turkey Sausage Gravy,"salted butter, diced onion, ground turkey sausage, ground black pepper, salt, garlic powder, red pepper flakes, all-purpose flour, whole milk",188.0,9g ,12g ,11g 
Southern Recipes,6 Southern Gravy Recipes Made for Biscuits,,0.0,0,0,0
Southern Recipes,Easy Southern Biscuits,"self-rising flour, white sugar, milk, mayonnaise",163.0,22g ,7g ,3g 
Southern Recipes,Chicken in a Waffle,"frozen chicken nuggets, cooking spray, all-purpose flour, cornmeal, white sugar, baking powder, salt, baking soda, ground black pepper, cayenne pepper, buttermilk, vegetable oil, eggs, beaten",489.0,41g ,28g ,20g 
Southern Recipes,Art's Southern-Style Chocolate Gravy,"butter, all-purpose flour, white sugar, unsweetened cocoa powder, whole milk",201.0,31g ,8g ,4g 
Southern Recipes,Delicious Southern Cornbread,"vegetable oil, self-rising cornmeal, buttermilk, egg, honey, self-rising cornmeal",154.0,21g ,7g ,3g 
Southern Recipes,Creamy Southern Shrimp and Cheese Grits,"water, quick-cooking grits, farmers cheese, goat cheese, American cheese, butter, vegetable oil, tomato, diced, green onions, sliced, garlic, minced, bacon drippings, or to taste (Optional), fresh shrimp - peeled, deveined, and tails removed, salt and ground black pepper to taste, half-and-half, or more to taste, dry sherry, green onion (green tops only), sliced",255.0,7g ,16g ,20g 
Southern Recipes,Dad's Kentucky Home Fries,"bacon drippings, potatoes, peeled and sliced, Vidalia onion, chopped, salt and pepper to taste",290.0,66g ,0g ,8g 
Southern Recipes,Gloria's Sausage Gravy with Biscuits,"sage flavored ground breakfast sausage, finely chopped onion, all-purpose flour, milk, poultry seasoning, ground nutmeg, salt, Worcestershire sauce, hot pepper sauce, active dry yeast, warm water (110 degrees F/45 degrees C), warm buttermilk (105 to 115 degrees F/43 to 46 degrees C), all-purpose flour, white sugar, baking powder, baking soda, salt, shortening, butter, melted",764.0,75g ,43g ,20g 
Southern Recipes,Grandma's Soul Food Pancakes (with Plantains),"butter, or more as needed, plantains, cut into 1/2-inch pieces (Optional), egg, evaporated milk, margarine, melted, all-purpose flour, white sugar, baking powder, vanilla extract, salt, butter, or as needed",215.0,32g ,8g ,5g 
Southern Recipes,Tennessee Eggs,"eggs, butter, all-purpose flour, heavy cream, salt and pepper to taste, ground cayenne pepper to taste, dry bread crumbs, divided",462.0,8g ,44g ,10g 
Southern Recipes,Down-Home Country Breakfast Gravy,"bacon, all-purpose flour, evaporated milk, milk, salted butter, white sugar, ground black pepper, salt to taste",316.0,22g ,19g ,14g 
Southern Recipes,Crissi's Sweet Potato Biscuits,"sifted all-purpose flour, toasted wheat germ, baking powder, salt, butter, melted, evaporated milk, heated , mashed sweet potatoes, milk, ground nutmeg",230.0,27g ,12g ,5g 
Southern Recipes,Corn Hash Fritters,"corn, husked and cleaned, egg yolk, all-purpose flour, white sugar, salt, ground black pepper, egg white, vegetable oil for frying",77.0,14g ,2g ,3g 
Southern Recipes,Peppery Sausage Breakfast Gravy,"sage pork sausage (such as Jimmy Dean®), salted butter, all-purpose flour, or more as needed, milk, or more to taste, ground black pepper to taste",405.0,8g ,36g ,12g 
Southern Recipes,Old-Fashioned Johnny Cake,"yellow cornmeal, whole wheat flour, salt, white sugar, baking powder, shortening, melted, boiling milk, egg, separated",81.0,12g ,3g ,2g 
Southern Recipes,Chocolate Gravy II,"butter, unsweetened cocoa powder, all-purpose flour, white sugar, milk",225.0,26g ,13g ,3g 
Southern Recipes,Chocolate Cereal Breakfast Bars,"rolled oats, puffed brown rice cereal, chopped raw almonds, shredded coconut, unsweetened cocoa powder, kosher salt, tiny pinch cayenne pepper, packed brown sugar, maple syrup, vegetable oil, water",264.0,38g ,12g ,5g 
Southern Recipes,Air Fryer Cherry Cream Cheese Croissants,"flour for dusting, refrigerated crescent roll dough (such as Pillsbury®, cream cheese, pitted sour cherries, drained, cooking spray, ground cinnamon to taste",227.0,16g ,16g ,5g 
Southern Recipes,Coconut Overnight Oats,"old-fashioned oats, coconut milk beverage, nonfat vanilla Greek yogurt, chia seeds, unsweetened shredded coconut, divided, cacao nibs, sliced almonds",573.0,58g ,31g ,19g 
Southern Recipes,Sheet Pan Buttermilk Pancakes,"cooking spray, baking mix (such as Bisquick®), buttermilk, eggs, granulated sugar, vanilla extract, ground cinnamon",359.0,50g ,13g ,11g 
Southern Recipes,Banana Zucchini Bread,"eggs, white sugar, grated zucchini, vegetable oil, bananas, mashed, packed brown sugar, vanilla extract, all-purpose flour, ground cinnamon, baking powder, baking soda, salt, dried cranberries, chopped walnuts",272.0,40g ,11g ,4g 
Southern Recipes,Overnight Matzo Bake,"cooking spray, matzo sheets, eggs, whole milk, white sugar, sour cream, vanilla extract, ground cinnamon, kosher salt, ground nutmeg, chopped golden raisins, chopped dried apricots, chopped dried apples",311.0,48g ,9g ,10g 
Southern Recipes,Basted Eggs,"salted butter, eggs, water, freshly ground black pepper, flaky sea salt, or to taste",296.0,1g ,27g ,13g 
Southern Recipes,Carrot Cake Pancakes,"all-purpose flour, baking powder, ground cinnamon, pumpkin pie spice, baking soda, table salt, whole buttermilk, packed light brown sugar, egg, vanilla extract, finely grated carrot, unsalted butter, melted, plus more for griddle",458.0,49g ,25g ,11g 
Southern Recipes,Blender Hollandaise Sauce,"egg yolks, lemon juice, Dijon mustard, hot pepper sauce (e.g. Tabasco™), butter",163.0,1g ,18g ,2g 
Southern Recipes,Sheet Pan Breakfast Bake,"Greek yogurt, self-rising flour, plus more for kneading, carne asada seasoning (such as Lawry's®), cooking spray, eggs, shredded Colby cheese, frozen shredded hash brown potatoes, thawed, salsa, bacon, green onions for garnish (optional)",286.0,19g ,18g ,13g 
Southern Recipes,Orange Cinnamon Rolls,"warm whole milk (110 degrees F (43 degrees C)), active dry yeast, egg, at room temperature, egg yolk, at room temperature, unsalted butter, softened, honey, freshly grated orange zest, freshly squeezed orange juice, all-purpose flour, divided, or more as needed, kosher salt, cooking spray",536.0,59g ,28g ,14g 
Southern Recipes,Southwestern Breakfast Burrito,"low carb whole wheat tortillas, eggs, cream, salt and white pepper, cumin powder, butter, salsa, chunky style, Cheddar cheese, shredded",388.0,13g ,30g ,25g 
Southern Recipes,TikTok Egg Boil,"eggs, unsalted butter, minced white onion, garlic, minced, hot sauce, seafood seasoning (such as Old Bay®), low-sodium chicken broth or vegetable broth, or water, fresh lemon juice, finely chopped fresh parsley, plus more for garnish",133.0,2g ,11g ,7g 
Southern Recipes,Minute Breakfast Burrito,"eggs, salsa, reduced-fat American cheese, tortilla",465.0,41g ,23g ,25g 
Southern Recipes,"Sausage, Egg, and Cheese Breakfast Cookies","breakfast sausage, finely minced white onion, all-purpose flour, baking powder, salt, freshly ground black pepper, eggs, lightly beaten, shredded Cheddar cheese, divided, freshly grated Parmesan cheese, dried parsley",137.0,8g ,9g ,7g 
Southern Recipes,Crispy Fried Poached Eggs,"fresh eggs, white vinegar, vegetable oil, all-purpose flour, eggs, lightly beaten, salt, freshly ground black pepper, panko bread crumbs, chopped pickled red onions (for garnish), chopped green onions (for garnish), red pepper flakes for garnish, or to taste",2321.0,67g ,228g ,19g 
Southern Recipes,Homemade Mini Cinnamon Rolls,"milk, water, bread flour or all-purpose flour, sugar, active dry yeast, salt, eggs, lightly beaten, butter, melted",642.0,103g ,21g ,11g 
Southern Recipes,Spicy Gluten-Free Chicken and Cheddar Waffles with Blackberry-Maple Syrup,"fresh blackberries, ancho chile powder, red pepper flakes, pure maple syrup",678.0,68g ,30g ,39g 
Southern Recipes,Southern Pimento Cheese,"shredded extra-sharp Cheddar cheese, cream cheese, softened, mayonnaise, diced pimento, drained, jalapeno pepper, seeded and minced (Optional), garlic powder, ground cayenne pepper (Optional), onion powder, salt and black pepper to taste",208.0,2g ,20g ,6g 
Southern Recipes,Grandmother's Buttermilk Cornbread,"butter, white sugar, eggs, buttermilk, baking soda, cornmeal, all-purpose flour, salt",284.0,39g ,12g ,5g 
Southern Recipes,Smoked Fish Dip,"flaked smoked whitefish, fat-free sour cream, fat-free mayonnaise, hot pepper sauce, or to taste, Worcestershire sauce, or to taste, liquid smoke flavoring (Optional), seafood seasoning, such as Old Bay, cracked black pepper to taste",25.0,1g ,0g ,4g 
Southern Recipes,Sweet Potato Bread,"white sugar, vegetable oil, eggs, sifted all-purpose flour, baking soda, ground cinnamon, ground nutmeg, salt, water, cooked and mashed sweet potatoes, chopped pecans",303.0,43g ,14g ,4g 
Southern Recipes,Southern Fried Chicken Gizzards,"chicken gizzards, rinsed, celery, cut into chunks, onion, cut into chunks, bay leaves, celery salt, divided, seasoned salt, ground black pepper, dried Italian herb seasoning, garlic powder, ground cumin, Louisiana-style hot sauce, oil for deep frying, all-purpose flour",305.0,21g ,17g ,17g 
Southern Recipes,Alabama Fire Crackers,"vegetable oil, ranch dressing mix, crushed red pepper flakes, garlic powder, onion powder, black pepper, multigrain saltine crackers",181.0,13g ,14g ,1g 
Southern Recipes,Old-Fashioned Roasted Pecans,"egg white, water, pecan halves, white sugar, ground cinnamon, salt",283.0,18g ,24g ,4g 
Southern Recipes,Pickled Sausage,"water, distilled white vinegar, salt, red food coloring (Optional), smoked beef sausage",136.0,1g ,12g ,6g 
Southern Recipes,Vicki's Hush Puppies,"oil for frying, or as needed, onion, diced, white sugar, eggs, beaten, self-rising flour, self-rising cornmeal",277.0,37g ,13g ,5g 
Southern Recipes,Rachael's Superheated Cajun Boiled Peanuts,"raw peanuts, in shells, dry crab boil (such as Zatarain's® Crab and Shrimp Boil), chopped jalapeno peppers, garlic powder, salt, Cajun seasoning, red pepper flakes",360.0,16g ,30g ,16g 
Southern Recipes,Zucchini Corn Fritters,"all-purpose flour, baking powder, cumin, sugar, salt, fresh ground black pepper , eggs, beaten, milk, butter, melted, grated zucchini, fresh corn, kernels cut from cob, finely shredded Cheddar cheese, oil for frying",144.0,15g ,8g ,4g 
Southern Recipes,Vidalia Sweet Onion Dip,"mayonnaise, shredded Swiss cheese, grated Parmesan cheese, thinly sliced Vidalia sweet onion, hot sauce, or to taste",61.0,1g ,6g ,2g 
Southern Recipes,Tomato and Bacon Jam,"smoked bacon, ripe tomatoes, chopped, yellow sweet onion, finely diced, white sugar, apple cider vinegar, salt, black pepper, hot pepper sauce (such as Tabasco®) (Optional)",141.0,25g ,3g ,4g 
Southern Recipes,Alligator Fingers,"alligator meat, cut into bite-size pieces, vinegar, salt and pepper to taste, oil for frying, all-purpose flour, cornmeal, garlic powder, cayenne pepper, black pepper",487.0,19g ,20g ,54g 
Southern Recipes,Deep-Fried Peanuts,"oil, or as needed, shelled raw peanuts, salt to taste",100.0,2g ,10g ,2g 
Southern Recipes,Creamy Sandwich Spread,"sweet pickle relish, creamy salad dressing (such as Miracle Whip®), thousand island salad dressing (such as Kraft®)",40.0,3g ,3g ,0
Southern Recipes,Fried Pickles,"buttermilk, salt and black pepper to taste, dill pickle slices, all-purpose flour, fine cornmeal, seafood seasoning, such as Old Bay™, Cajun seasoning, oil for frying, Cajun seasoning, buttermilk ranch dressing",364.0,25g ,28g ,3g 
Southern Recipes,Cheddar Cheese Straws,"all-purpose flour, shredded sharp Cheddar cheese, margarine, baking powder, cayenne pepper, salt, water",67.0,4g ,5g ,2g 
Southern Recipes,Super Easy and Spicy Fried Pickles,"peanut oil for frying, or as needed, dill pickle slices, drained, Italian seasoned bread crumbs, cayenne pepper, black pepper, garlic powder, eggs, beaten, Ranch dressing",291.0,16g ,23g ,5g 
Southern Recipes,Oysters Rockefeller,"bacon, unopened, fresh, live medium oysters, cooked spinach, bread crumbs, chopped green onions, chopped fresh parsley, salt, hot pepper sauce, extra virgin olive oil, anise flavored liqueur, kosher salt",148.0,8g ,9g ,9g 
Southern Recipes,Best Benedictine Spread,"English cucumbers - peeled, seeded, and cut into 2-inch chunks, minced white onion, cream cheese, softened, dried dill, hot pepper sauce (such as Tabasco®), or to taste, green food coloring, or as needed (Optional), cayenne pepper, or to taste",84.0,2g ,8g ,2g 
Southern Recipes,Kentucky Beer Cheese Spread,"beer, extra-sharp Cheddar cheese, shredded, garlic, minced, dry mustard powder, freshly ground black pepper, cayenne pepper, salt, hot pepper sauce (such as Tabasco®), Worcestershire sauce, cayenne pepper, or to taste",82.0,1g ,6g ,5g 
Southern Recipes,Vidalia® Onion Straws (Onion Strings),"buttermilk, sweet onions (such as Vidalia®), very thinly sliced and separated into rings, all-purpose flour, cornmeal, salt, ground black pepper, cayenne pepper, paprika, vegetable oil for frying, or as needed",262.0,33g ,12g ,6g 
Southern Recipes,Buttermilk Hush Puppies,"vegetable oil for frying, or as needed, buttermilk, vegetable oil, eggs, room temperature, cornmeal, all-purpose flour, white sugar (Optional), baking soda, salt, minced onion, green onions, minced",339.0,35g ,20g ,6g 
Southern Recipes,Creamy Pimento Cheese,"cream cheese, softened, shredded extra-sharp Cheddar cheese, mayonnaise, garlic powder, diced pimentos, drained",221.0,2g ,21g ,8g 
Southern Recipes,Okra Patties,"vegetable oil for frying, okra, finely chopped, finely chopped onion, salt, pepper, water, egg, all-purpose flour, baking powder, cornmeal",224.0,25g ,12g ,5g 
Southern Recipes,Cajun Appetizer Meatballs,"lean ground beef, hot pepper sauce, Cajun seasoning, Worcestershire sauce, dried parsley, finely chopped onion, fresh bread crumbs, milk, egg, barbeque sauce, peach preserves",504.0,45g ,25g ,23g 
Southern Recipes,Okra and Tomatoes,"bacon, frozen okra, thawed and sliced, onion, chopped, green bell pepper, chopped, celery, chopped, stewed tomatoes, salt and pepper to taste",94.0,12g ,5g ,4g 
Southern Recipes,Quick and Easy Hush Puppies,"dry corn muffin mix (such as Jiffy®), salt, garlic powder, onion powder, ground black pepper, cayenne pepper, eggs, evaporated milk, cream-style corn, vegetable oil for frying, or as needed, salt to taste",176.0,22g ,9g ,4g 
Southern Recipes,Cajun Deviled Eggs,"eggs, mayonnaise, prepared Dijon-style mustard, salt, ground black pepper, ground cayenne pepper",53.0,0g ,4g ,3g 
Southern Recipes,Cold Crawfish Dip,"butter, crawfish tails, with fat, cream cheese, room temperature, green onions, chopped, mayonnaise, hot pepper sauce (e.g. Tabasco™), or to taste, Worcestershire sauce, or to taste",309.0,2g ,29g ,10g 
