Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Thai,Thai Basil Rolls with Hoisin-Peanut Sauce,medium shrimp pork loin rice noodle round rice wrapper sheet thai basil leaf picked stem cilantro mint bean sprout,195.0,29g ,4g ,10g 
Thai,Thai Chicken Wings,frozen chicken chicken broth sugar fish sauce garlic jalapeno chile pepper cornstarch paprika oil,231.0,13g ,13g ,16g 
Thai,Ajad (Authentic Thai Cucumber Salad),vinegar water sugar salt cucumber shallot thai bird eye chile lengthwise,94.0,23g ,0g ,3g 
Thai,"One-Bite Thai ""Flavor Bomb"" Salad Wraps (Miang Kham)",coconut peanut shallot ginger lime juiced packed dark brown sugar fish sauce water,225.0,24g ,12g ,9g 
Thai,Fresh Spring Rolls With Thai Dipping Sauce,spring roll wrapper medium shrimp cooked leaf lettuce cilantro cucumber carrot,59.0,9g ,0g ,3g 
Thai,Chili Chicken,honey sweet chili sauce soy sauce chicken drumstick skin,142.0,6g ,4g ,20g 
Thai,Thai Buffalo Wings,chicken flour oil deep butter pepper sauce sauce thai chile paste sweet chile sauce honey,181.0,7g ,14g ,7g 
Thai,Po Piah (Thai Spring Rolls),mung bean noodle ground pork bean sprout cabbage egg light soy sauce tate sugar tate ground pepper tate vegetable oil garlic spring roll wrapper flour water vegetable oil,310.0,42g ,11g ,10g 
Thai,Larb Gai Nikki-Style,lemon juiced lime juiced fish sauce rice vinegar sugar cayenne pepper lemon zest ground turkey garlic water cover onion carrot chestnut thai chile pepper onion mint thai basil cilantro rice powder thai chile flake,266.0,21g ,10g ,25g 
Thai,Hoy Lai Pad Nam Prik Pow (Clams with Chili Paste and Basil),vegetable oil garlic clam nam prik pao fish sauce chee fah chile sugar bai kraprao,318.0,16g ,14g ,31g 
Thai,Thai Banana Salsa with King Prawns,banana cucumber mint leaf cilantro leaf ginger root chile pepper lime juice fish sauce brown sugar tiger prawn,260.0,25g ,2g ,36g 
Thai,Thai-Style Grapefruit and Prawns,medium shrimp grapefruit onion avocado cut dice lime juice thai fish sauce chile pepper brown sugar cilantro,311.0,26g ,12g ,26g 
Thai,The Best Thai Coconut Soup,vegetable oil ginger curry paste lemon grass chicken broth fish sauce light brown sugar coconut milk shiitake mushroom medium shrimp lime juice salt cilantro,368.0,9g ,33g ,13g 
Thai,Instant Pot Thai Chicken Soup,carrot cut matchstick-size piece bell pepper cut thin strip shiitake mushroom boneless chicken breast thai curry paste sugar swanson chicken broth coconut milk lime juice lime zest cilantro,266.0,17g ,18g ,19g 
Thai,Homemade Tom Yum Soup,vegetable broth raw shrimp lime juiced pulp thai chile pepper lemongrass tom yum paste fish sauce sugar chile sauce ginger root baby bella mushroom onion,146.0,18g ,2g ,15g 
Thai,Thai Hot and Sour Soup,chicken stock tom yum paste garlic lemon grass makrut lime leaf boneless chicken breast half mushroom fish sauce lime juice chile pepper coriander basil,71.0,5g ,2g ,9g 
Thai,Tom Ka Gai (Coconut Chicken Soup),boneless chicken meat vegetable oil coconut milk water ginger root fish sauce lime juice cayenne pepper ground turmeric onion cilantro,433.0,6g ,41g ,15g 
Thai,Khao Soi Soup,vegetable oil shallot garlic curry paste curry powder coconut milk water cooked chicken sea salt fish sauce sugar lime juice vegetable oil thai chile pepper shallot cut quarter bok choy rice noodle mustard cabbage cilantro lime cut wedge,726.0,58g ,49g ,21g 
Thai,The Best Thai Tom Kha Soup Recipe,coconut milk chicken stock cilantro lemongrass outer part galangal thai chile pepper makrut lime leaf boneless chicken thigh cut grain piece cabbage lime juiced fish sauce,452.0,13g ,36g ,23g 
Thai,Thai Red Curry Chicken Soup,curry paste bell pepper onion coconut milk fish sauce homemade chicken stock cooked chicken cooked basmati rice cilantro,303.0,17g ,23g ,16g 
Thai,Authentic Thai Coconut Soup,medium shrimp coconut milk water galangal lemon grass makrut lime leaf torn half shiitake mushroom lime juice fish sauce brown sugar curry powder onion pepper flake,314.0,17g ,22g ,15g 
Thai,Thai Chicken Noodle Soup,oil carrot onion bell pepper chicken breast piece garlic chicken broth coconut milk curry paste salt ground pepper rice noodle broken half,332.0,23g ,19g ,19g 
Thai,Tom Yum Koong Soup,lemongrass stalk medium shrimp shell water makrut lime leaf galangal chile padi fish sauce lime juiced sugar chile paste tom yum soup paste button mushroom straw mushroom,63.0,4g ,1g ,10g 
Thai,Thai Pumpkin Soup,vegetable oil butter garlic shallot chili pepper lemon grass chicken stock pumpkin coconut milk basil leaf,306.0,21g ,25g ,5g 
Thai,Tom Kha Gai,chicken broth coconut milk sweet chile sauce lime juice fish sauce brown sugar ginger makrut lime leaf torn half boneless chicken breast half cut strip straw mushroom onion zucchini lemongrass stalk basil,330.0,21g ,17g ,27g 
Thai,Spicy Thai Vegetable Soup,brown rice water oil sweet onion garlic ginger root carrot broccoli bell pepper light coconut milk vegetable broth wine fish sauce soy sauce thai chile pepper lemon grass thai pepper garlic sauce saffron plain yogurt cilantro garnish,183.0,21g ,7g ,4g 
Thai,Tom Yum Kai,water lemon grass galangal kaffir lime leaf torn fish sauce chile paste tomato button mushroom boneless chicken breast strip lime juice thai chile knife,212.0,19g ,4g ,28g 
Thai,Thai Chicken Meatball Noodle Soup,ground chicken egg beaten plain panko bread crumb low-sodium soy sauce ginger onion garlic pepper flake,657.0,70g ,28g ,35g 
Thai,Tom Yum Soup,chicken broth lemongrass thai chile pepper garlic makrut lime leaf torn half galangal raw shrimp oyster mushroom onion cut slice roma tomato fish sauce sugar cilantro lime juice,291.0,31g ,3g ,35g 
Thai,Mama B's Tom Kha Gai Soup,chicken stock boneless chicken breast shiitake mushroom chile pepper kaffir lime leaf lemongrass coconut milk bell pepper bell pepper fish sauce galangal lime juice onion thai basil cilantro,553.0,21g ,45g ,23g 
Thai,Quick Red Curry Soup,curry paste oil coconut milk chicken stock lime juiced lime cherry tomato cilantro shrimp bean sprout cooked chicken salt ground pepper,306.0,8g ,29g ,19g 
Thai,Tom Kha Gai Thai Soup,kaffir lime leaf chicken broth coconut milk thai chile galangal ginger boneless chicken breast lemon grass straw mushroom fish sauce sugar key lime juice cilantro,402.0,16g ,31g ,21g 
Thai,Instant Pot® Keto Thai Chicken Soup (Tom Kha Gai),boneless chicken breast chicken broth water coconut cream thai garlic chile paste coconut amino lime juice salt ground ginger thai basil cilantro,321.0,9g ,25g ,18g 
Thai,Thai Beef Stew,lemongrass outer layer garlic thai chile pepper seed ginger lime beef chuck cut cube kosher salt ground pepper vegetable oil soy sauce packed light brown sugar fish sauce water coconut flake carrot cut stick shallot onion cut length rice noodle lime cut wedge,380.0,34g ,20g ,16g 
Thai,Adrienne's Tom Ka Gai,peanut oil garlic ginger root lemon grass pepper ground coriander ground cumin boneless chicken breast half cut thin strip onion bok choy water coconut milk fish sauce cilantro,255.0,9g ,18g ,17g 
Thai,Thai Tofu Soup,vegetable oil onion thai curry paste ginger garlic vegetable broth coconut milk sugar extra-firm tofu cut cube broccoli piece cauliflower floret cut piece mushroom cut bite-size piece salt ground pepper,385.0,21g ,30g ,14g 
Thai,Thai Seafood Coconut Curry Soup,fish stock lemongrass ginger garlic fish sauce ground pepper sesame oil onion thai curry paste cooked shrimp mussel shell yield shell cooked coconut milk sugar lemon juiced cilantro,496.0,14g ,30g ,49g 
Thai,Thai Hot and Sour Soup (Tom Yum),medium shrimp water galangal lemon grass cut piece kaffir lime leaf straw mushroom curry paste fish sauce thai chile pepper onion cilantro lime juiced,250.0,23g ,7g ,40g 
Thai,Thai Fresh Crab Chowder,water potato thickly carrot thickly clam bae dill butter shallot jalapeno clove garlic wine light coconut milk cooked crabmeat lemongras cut piece lemon juiced ginger root ground pepper tate,269.0,24g ,13g ,15g 
Thai,Andrew's Tom Kha Gai,chicken stock lemongrass cut piece galangal cut piece cilantro onion makrut lime leaf boneless chicken breast cut piece fish sauce sugar pepper flake coconut milk shiitake mushroom cremini mushroom,707.0,17g ,48g ,55g 
Thai,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),water short-grain rice coconut milk sugar salt sugar tapioca starch mango sesame seed,817.0,144g ,26g ,8g 
Thai,Sweet Sticky Rice with Mangoes,rice coconut milk sugar sugar salt cornstarch ripe mango cubed,525.0,96g ,14g ,6g 
Thai,Thai Sticky Black Rice Pudding,water rice salt coconut milk sugar,375.0,62g ,13g ,5g 
Thai,Sweetened Bananas in Coconut Milk,banana cut half crosswise lengthwise coconut milk sugar salt coconut cream,350.0,56g ,15g ,3g 
Thai,Thai Steamed Banana Cake,coconut salt rice flour tapioca flour arrowroot starch coconut cream sugar ripe banana salt coconut milk,508.0,74g ,24g ,4g 
Thai,Tender Taro Root Cooked in Coconut Milk,raw taro root cut cube coconut milk sugar palm sugar salt coconut cream,690.0,63g ,51g ,6g 
Thai,Sticky Rice with Coconut Milk and Mango,sweet rice coconut milk sugar salt ripe mango,331.0,52g ,12g ,5g 
Thai,Sankaya (Thai Pandan Pudding),coconut milk water cornstarch tapioca starch egg yolk beaten pandan flavor salt,228.0,8g ,22g ,3g 
Thai,Mango with Sticky Coconut Rice (Kao Niaw),grapeseed oil sweet rice coconut milk water palm sugar salt coconut cream mango,701.0,86g ,39g ,9g 
Thai,Steamed Pandan Tapioca Pearl Cakes,coconut salt pandan leaf water water tapioca pearl sugar tapioca flour,367.0,75g ,8g ,1g 
Thai,Sweet Sticky Rice and Mango,water sweet rice coconut milk sugar salt ripe mango,334.0,48g ,15g ,4g 
Thai,Thai Coconut and Cocoa Macaroons,egg sugar salt lime juice flake coconut cocoa powder,166.0,26g ,7g ,2g 
Thai,Sweet Rice and Mango,short-grain rice water sugar mango cream coconut,588.0,130g ,6g ,6g 
Thai,Egg and Coconut Custard Jellies,egg palm sugar coconut cream pandan leaf cut piece agar-agar powder water sugar,233.0,20g ,17g ,3g 
Thai,Pad Thai,rice noodle butter boneless chicken breast half cut piece vegetable oil egg sugar fish sauce wine vinegar pepper bean sprout onion peanut lemon cut wedge,524.0,59g ,21g ,26g 
Thai,Authentic Pad Thai Noodles,rice vermicelli peanut oil firm tofu egg beaten garlic vegetable broth lime juice soy sauce sugar salt chili flake peanut bean sprout onion cut thin length peanut lime cut wedge garnish,397.0,40g ,23g ,13g 
Thai,Spicy Shrimp Pad Thai,rice noodle peanut oil onion garlic rice wine vinegar ketchup fish sauce sweet chile sauce creamy peanut butter light soy sauce lime juice sugar pepper flake cayenne pepper medium shrimp egg beaten peanut bean sprout carrot lime cut wedge onion cilantro,619.0,76g ,28g ,22g 
Thai,Spaghetti Squash Pad Thai,spaghetti squash,441.0,22g ,24g ,36g 
Thai,Chicken Pad Thai with Peanut Sauce,rice noodle soy sauce cornstarch strip raw chicken breast sugar fish sauce tamarind juice lime juice canola peanut oil garlic egg sugar salt peanut chili powder chive bean sprout,679.0,76g ,29g ,31g 
Thai,A Pad Thai Worth Making,rice noodle lime juice chicken stock fish sauce oyster sauce sugar chile pepper sauce vegetable oil garlic medium shrimp boneless chicken breast half cut inch cube egg beaten bean sprout onion inch piece peanut cilantro lime cut wedge,742.0,83g ,28g ,41g 
Thai,Dad's Pad Thai,bean sprout pad thai rice noodle egg salt lime juice ketchup brown sugar fish sauce peanut oil garlic pepper flake carrot peanut onion cut piece,554.0,62g ,28g ,18g 
Thai,Pad Thai Quinoa Bowl,low-sodium chicken broth quinoa coconut oil boneless chicken breast cut thin strip cabbage edamame broccoli stem carrot cut matchstick onion egg sesame oil,370.0,36g ,17g ,21g 
Thai,Soy-Free Chicken Pad Thai,chicken stock peanut butter coconut amino brown sugar lime juice rice wine thai chile sauce garlic ground ginger rice noodle canola oil carrot chicken breast bean sprout onion peanut cilantro sriracha sauce,519.0,39g ,20g ,44g 
Thai,Carrie's Pad Thai Salad,rice noodle sugar water lime juiced soy sauce fish sauce tamarind concentrate peanut oil garlic egg paprika chili powder tate lettuce flaxseed oil bean sprout tate onion cilantro peanut lime cut wedge,807.0,109g ,35g ,17g 
Thai,Pad Thai with Tofu,tofu cubed cornstarch vegetable oil dry rice stick noodle,452.0,61g ,17g ,14g 
Thai,Classic Pad Thai,medium width rice vermicelli noodle vegetable oil ground chicken pepper sauce pepper raw shrimp garlic gingerroot vegetable chicken broth heinz tomato ketchup lime juice sugar fish sauce bean sprout onion coriander parsley leaf peanut,553.0,70g ,18g ,30g 
Thai,Zucchini Noodles Pad Thai,zucchini chicken stock tamarind pate low-sodium soy sauce oyster sauce chile pepper sauce worcestershire sauce lime juice sugar sesame oil garlic boneless chicken breat cut cube shrimp egg beaten water bean sprout onion piece peanut bail,370.0,28g ,15g ,36g 
Thai,Pad Thai Noodles,thick rice stick noodle vegetable oil raw peanut thai chile pepper shallot garlic boneless chicken cut strip extra-firm tofu cut matchstick sugar tamarind paste fish sauce ground pepper egg shrimp tail bean sprout chive lime juiced,536.0,66g ,15g ,36g 
Thai,Raw Pad Thai,zucchini end carrot cabbage bell pepper bean sprout raw almond butter orange juiced raw honey ginger root nama shoyu miso garlic cayenne pepper,452.0,46g ,29g ,14g 
Thai,Okinawan-Style Pad Thai,rice wine vinegar sugar oyster sauce tamarind pulp rice noodle cold water peanut oil egg garlic chicken breat cut strip sugar tate salt peanut ground radish chili powder tate chive bean sprout lime cut wedge,597.0,62g ,31g ,21g 
Thai,Joe's Fusion Chicken Pad Thai,boneless chicken breast half cut bite-size piece salt ground pepper sugar ground cayenne pepper wine vinegar fish sauce creamy peanut butter oil garlic egg beaten pad thai rice noodle bean sprout beef broth onion,585.0,90g ,11g ,29g 
Thai,Vegetarian Phad Thai,rice noodle vegetable oil egg beaten peanut oil peanut butter water soy sauce milk brown sugar lemon juice garlic powder paprika cayenne pepper mung bean sprout carrot onion peanut lime cut wedge,830.0,104g ,39g ,24g 
Thai,Toronto Pad Thai,pad thai rice noodle tamarind paste water ketchup lime juiced soy sauce sugar chili paste vegetable oil firm tofu cubed garlic egg beaten bean sprout ground peanut onion,450.0,53g ,22g ,14g 
Thai,Shirataki Meatless Meat Pad Thai,shirataki noodle vegetable oil tofu cut chunk reduced-sodium soy sauce lemon juice sugar peanut butter sriracha sauce egg mushroom cashew bean sprout lime cut wedge,363.0,32g ,22g ,17g 
Thai,Simple Shrimp Pad Thai,rice noodle ketchup dark sesame oil fish sauce soy sauce pepper flake canola oil medium shrimp egg beaten onion bean sprout garlic peanut,571.0,61g ,24g ,30g 
Turkish,Turkish Eggs (Cilbir),greek yogurt room temperature garlic ground pepper salt cayenne pepper dill,616.0,9g ,57g ,20g 
Turkish,Turkish Chicken Kebabs,whole-milk greek yogurt garlic oil lemon juice ketchup aleppo pepper flake kosher salt ground cumin ground pepper paprika ground cinnamon boneless chicken thigh metal skewer,539.0,8g ,33g ,52g 
Turkish,Homemade Manti (Traditional Turkish Dumplings),flour salt egg water,560.0,64g ,23g ,23g 
Turkish,Turkish Red Lentil Soup with Mint,oil onion garlic tomato chicken stock lentil fine bulgur rice tomato paste paprika cayenne pepper mint salt ground pepper,168.0,24g ,6g ,7g 
Turkish,Bazlama - Turkish Flat Bread,dry yeast sugar salt warm water yogurt flour,505.0,100g ,4g ,15g 
Turkish,Haydari (Turkish Yogurt Dip),plain yogurt garlic salt dill parsley cream cheese mint leaf garnish,92.0,6g ,6g ,5g 
Turkish,Authentic Turkish Doner Kebab,flour oregano salt garlic powder onion powder herb ground pepper cayenne pepper ground lamb,284.0,2g ,19g ,24g 
Turkish,Chef John's Baklava,walnut half pistachio ground cinnamon,466.0,47g ,30g ,8g 
Turkish,Ashure,dry garbanzo bean dry bean fine bulgur raisin water sugar apricot orange peel clove,390.0,88g ,3g ,8g 
Turkish,Irmik Helvasi (Turkish Semolina Halva),water sugar butter semolina flour pine nut,497.0,51g ,34g ,2g 
Turkish,Ekmek Turkish Bread,bread flour water dry yeast sugar warm water bread flour salt,6.0,1g ,0g ,1g 
Turkish,Tava or Turkish Stew,oil boneless chicken breast half cut inch cube bell pepper tomato juice mushroom onion garlic salt pepper mozzarella cheese,397.0,9g ,20g ,44g 
Turkish,Turkish Red Lentil 'Bride' Soup,butter onion paprika lentil fine bulgur tomato paste vegetable stock cayenne pepper mint leaf lemon mint,442.0,64g ,14g ,19g 
Turkish,Iskender Kebab,pita bread round oil boneless chicken breast half onion garlic tomato puree ground cumin salt ground pepper butter greek yogurt parsley,667.0,49g ,36g ,37g 
Turkish,Turkish Fish Stew,water dry oil onion bell pepper garlic artichoke heart liquid caper liquid tomato wine lemon juice water sumac powder pepper flake basil cumin ginger root ground pepper tilapia fillet cut chunk,456.0,53g ,12g ,33g 
Turkish,Muhammara (Roasted Pepper & Walnut Spread),oil raw walnut half breadcrumb bell pepper garlic clove lemon juice pomegranate molasses salt paprika aleppo pepper flake pepper flake pinch garnish cumin cayenne pepper parsley garnish,287.0,10g ,24g ,5g 
Turkish,Turkish Kebabs,onion garlic clove oil lemon juice oregano ground pepper ground turmeric curry powder salt beef flank steak,512.0,36g ,34g ,16g 
Turkish,Manti (Turkish 'Ravioli' with Yogurt Sauce),salt mint beef ravioli butter sweet paprika garlic plain milk yogurt,293.0,27g ,17g ,9g 
Turkish,Lamb Börek,oil onion salt ground lamb garlic currant pine nut ground cumin ground coriander ground cinnamon paprika ground pepper cayenne pepper allspice tomato sauce water,449.0,24g ,28g ,25g 
Turkish,Easy Lamb Gyros,cooking spray ground lamb greek egg pita bread iceberg lettuce roma tomato onion tzatziki sauce,402.0,34g ,25g ,26g 
Turkish,Easy Turkish Delight,water sugar gelatin confectioner sugar corn flour cream tartar water pink food confectioner sugar,87.0,22g ,0,1g 
Turkish,Lahmacun Turkish Pizza,garlic yellow onion basil parsley mint paprika ground cumin ground coriander seed bell pepper bell pepper lemon juiced oil roma tomato lean ground lamb tomato paste cayenne pepper salt,480.0,58g ,20g ,17g 
Turkish,Carrots and Lentils,extra-virgin oil onion garlic carrot cut thin half-round tomato paste ground chile pepper sea salt water lentil salt ground pepper greek yogurt,351.0,47g ,12g ,15g 
Turkish,Pogaca (Feta Dumplings),flour baking powder canola oil butter plain yogurt beaten egg sour cream sugar salt feta cheese parsley oil paprika egg yolk sesame seed,210.0,19g ,12g ,6g 
Turkish,Menemen,extra-virgin oil onion bell pepper aleppo chile pepper flake garlic tomato salt ground pepper egg beaten basil leaf feta cheese,220.0,9g ,16g ,12g 
Turkish,Tulumba (Deep-Fried Pastry with Syrup),water vegetable oil flour baking powder egg vegetable oil,242.0,45g ,6g ,3g 
Turkish,Vegan Turkish Red Lentil Soup,oil onion salt thyme garlic ground cumin turkish bay leaf vegetable broth tomato lentil picked tomato paste oregano ground pepper water flat-leaf parsley lemon wedge,285.0,47g ,6g ,16g 
Turkish,Rose Water Gelees,vegetable oil tate cold water gelatin sugar lemon juice water food cornstarch,30.0,8g ,0g ,0g 
Turkish,Rose Water Turkish Delight,cooking spray sugar water gelatin water food amount confectioner sugar,70.0,17g ,0,1g 
Turkish,Zucchini with Dill Weed and Garlic-Yogurt Sauce,oil onion sugar zucchini dill weed grain rice water salt pepper plain yogurt garlic salt,292.0,30g ,16g ,10g 
Turkish,Instant Pot® Turkish Red Lentil Soup with Aleppo Pepper Oil,butter yellow onion cut dice garlic oil sweet paprika ground cumin tomato paste lentil long-grain rice kosher salt water,387.0,37g ,21g ,14g 
Turkish,Turkish Flatbread,dry yeast sugar warm water flour,113.0,20g ,2g ,3g 
Turkish,Turkish Stuffed Flatbread (Gozleme),lukewarm water salt sugar bread flour yeast,293.0,38g ,12g ,9g 
Turkish,Easy 5-Ingredient Pumpkin Soup,pumpkin cubed chicken broth sugar salt ground pepper greek yogurt,128.0,18g ,4g ,6g 
Turkish,Meze Fava Beans,oil onion fava bean water flour water lemon juice sugar salt dill,229.0,34g ,4g ,15g 
Turkish,Spinach and Halloumi Gozleme,greek yogurt salt self-rising flour extra-virgin oil frozen spinach thawed garlic salt ground pepper halloumi cheese scallion butter extra-virgin oil lemon cut wedge,724.0,80g ,33g ,30g 
Turkish,Vegan Turkish Baked Eggplant,eggplant round salt extra-virgin oil onion bell pepper garlic tomato tomato paste wine vinegar sugar ground pepper pine nut cilantro leaf,257.0,22g ,19g ,5g 
Turkish,Kobete Chicken,flour salt warm water chicken water cover salt onion butter rice salt water ground pepper egg beaten pie crust,735.0,86g ,28g ,31g 
Turkish,Turkish Pogaça,dry yeat sugar warm milk flour wheat flour warm water vegetable oil salt butter,181.0,18g ,10g ,6g 
Turkish,Kesme Helva,flour confectioner sugar butter vanilla extract,414.0,56g ,18g ,6g 
Vietnamese,How to Make Homemade Pho (Authentic),beef soup bone onion cut half ginger salt star anise fish sauce water rice noodle beef top sirloin cilantro onion bean sprout thai basil lime cut wedge hoisin sauce sauce,509.0,66g ,11g ,35g 
Vietnamese,Beef Pho,beef soup bone salt water onion ginger root beef oxtail radish star anise pod cinnamon stick peppercorn clove sugar fish sauce salt,885.0,102g ,24g ,61g 
Vietnamese,Vegetarian Pho (Vietnamese Noodle Soup),vegetable stock onion soy sauce garlic cinnamon stick ground ginger star anise bay leaf,483.0,78g ,13g ,17g 
Vietnamese,Vietnamese Chicken and Long-Grain Rice Congee,jasmine rice chicken ginger root lemon grass salt cilantro chive ground pepper lime cut wedge,643.0,10g ,42g ,53g 
Vietnamese,My Chicken Pho Recipe,dry egg noodle chicken stock fish sauce garlic ginger root lemon grass onion cubed cooked chicken bean sprout bok choy,521.0,54g ,14g ,50g 
Vietnamese,Day After Thanksgiving Turkey Pho,cardamom pod clove star anise pod fennel seed coriander seed ginger onion turkey carcas water rice noodle fish sauce salt tate leftover cooked turkey bail leaf cilantro onion lime cut wedge sauce tate,755.0,100g ,27g ,24g 
Vietnamese,Vietnamese Beef Pho,beef broth onion ring ginger root lemon grass cinnamon stick peppercorn sirloin tip cut thin slice bean sprout basil leaf mint leaf packed cilantro leaf jalapeno pepper ring lime cut wedge rice noodle hoisin sauce pepper sauce fish sauce,528.0,73g ,14g ,27g 
Vietnamese,Chicken Pho,water chicken bone chicken onion ginger chicken broth rock sugar fish sauce cube pho ga soup salt rice stick noodle bean sprout onion cilantro thai bail lime cut wedge,324.0,34g ,11g ,20g 
Vietnamese,Authentic Oxtail Pho,water cover beef oxtail onion fish sauce star anise pod cinnamon stick salt beef pho flavor paste scallion cilantro rice noodle beef pho meatball sirloin steak lime cut wedge sugar bean sprout thai basil leaf torn bite-size piece crispy shallot,567.0,70g ,18g ,30g 
Vietnamese,Pho Ga Soup,vegetable oil yellow onion baby bella mushroom garlic water rice stick noodle chicken bouillon cooked chicken breast onion cilantro bean sprout lime wedge sriracha sauce,231.0,32g ,5g ,14g 
Vietnamese,Vietnamese Style Vegetarian Curry Soup,vegetable oil onion shallot garlic ginger root lemon grass cut inch piece curry powder bell pepper carrot mushroom tofu cut bite-size piece vegetable broth water fish sauce pepper flake bay leaf makrut lime leaf potato coconut milk bean sprout garnish cilantro garnish,479.0,51g ,27g ,16g 
Vietnamese,Instant Pot® Pho,oxtail tate ginger onion cinnamon stick cardamom pod clove star anise pod coriander seed fennel seed water fish sauce onion cut piece sugar salt rice noodle,721.0,39g ,31g ,72g 
Greek,Zesty Greek Pasta Salad,oil wine vinegar garlic clove oregano feta cheese milk pepper penne pasta pepper yellow pepper orange bell pepper cherry tomato onion cucumber kalamata,4390.0396,385.7473,273.7413,99.43
Greek,Greek Country Salad,romaine lettuce cucumber bell pepper feta cheese oil lemon juice garlic clove salt pepper,1598.2659,54.1808,136.7337,54.9029
Greek,Greek Edamame Salad,edamame sun tomato kalamata onion greek feta vinaigrette feta cheese,32.0,7.472,0.08,0.88
Greek,Horiatiki (Greek Villagers Salad),tomato onion cucumber bell pepper oregano kalamata oil salt feta cheese,737.59,30.5802,65.7748,13.747
Greek,Greek Salad in a Pita,tomato cucumber bell pepper kalamata onion parsley virgin oil wine vinegar oregano feta cheese pita bread,155.8865,13.8362,8.4537,7.7181
Greek,Greek Salad With Anchovies for Two,lemon juice oil garlic oregano salt pepper romaine lettuce leaf tomato cucumber chick pea feta cheese onion kalamata anchovy pita bread,517.0759,14.43,39.0112,29.2353
Greek,Lite Greek Pasta Salad,bow tie pasta cucumber feta cheese onion kalamata cherry tomato pepper lemon juice oil garlic oregano pepper salt,533.4632,17.9123,44.7571,17.9664
Greek,Greek Pepper Salad,bell pepper bell pepper yellow bell pepper onion cherry tomato cucumber feta cheese kalamata parsley virgin oil wine vinegar thyme basil rosemary garlic clove salt cayenne pepper dijon mustard,315.2263,12.3145,21.6268,16.0105
Greek,Greek Salad With Butterbeans,tomato mint parsley butter bean oil onion garlic clove lemon juice feta cheese bread,95897.543,4740.5668,6611.8904,5058.9069
Greek,Country-Style Greek Salad,wine vinegar lemon oregano leaf table salt pepper garlic clove oil onion cucumber tomato parsley leaf mint leaf pepper kalamata feta cheese,1826.6779,168.636,117.4725,57.1277
Greek,Greek Orzo Salad,orzo pasta kalamata pepperoncini pepper cherry tomato cucumber onion shallot vinaigrette oil rice vinegar shallot salt pepper,,14.944,648.16,1.76
Greek,Greek Garbanzo Bean Salad,garbanzo bean artichoke heart kalamata cucumber grape tomato onion garlic clove feta cheese greek lemon salt pepper,2607.823,391.8107,60.47,140.1586
Greek,Greek Salad With Orzo and Black-Eyed Peas,orzo eyed pea tomato parsley vinegar oil cucumber kalamata onion lemon zest lemon juice oregano romaine lettuce feta,514.4273,20.0589,43.6389,13.4482
Greek,"Sunday's Feta, Dill, Lemon, and Romaine Greek Salad",romaine lettuce feta cheese lemon oil dill,862.1317,8.1672,84.3319,20.818
Greek,Greek Salad and Dressing,romaine lettuce onion bell pepper bell pepper tomato cucumber feta cheese oil oregano lemon pepper,1234.6308,32.2085,114.4331,27.0204
Greek,Greek Asparagus Salad,asparagus pepper artichoke heart parsley feta cheese oil lemon juice balsamic vinegar dijon mustard salt pepper,1562.3502,48.1948,141.3554,42.3761
Greek,5-Minute Greek Garbanzo Bean Salad,garbanzo bean garlic clove tomato onion parsley lemon juice virgin oil salt pepper feta cheese kalamata rosemary,1283.5813,201.8894,26.5295,68.6978
Greek,Greek Quinoa Salad,quinoa water virgin oil lemon juice oregano garlic clove kalamata scallion cucumber grape tomato feta cheese onion salt pepper,603.288,29.8966,42.8072,30.001
Greek,Healthy Lunchtime Greek Chicken Salad,lettuce cherry tomato chicken breast strip feta cheese onion wine vinaigrette,185.375,3.3736,8.5865,23.2726
Greek,Chopped Greek Salad With Chicken,wine vinegar oil dill garlic powder salt pepper romaine lettuce chicken tomato cucumber onion feta cheese,607.8709,35.8653,45.3789,18.8303
Greek,Greek Vegetable Salad,cauliflower broccoli cherry tomato feta cheese,57.69,11.3603,0.6363,4.6206
Greek,Greek Cabbage Salad,cabbage carrot dill garlic virgin oil wine vinegar dijon mustard plain yogurt salt paprika,59.781,13.2944,0.3222,1.3872
Greek,Greek Salad With Salami or Shrimp,salad virgin oil wine vinegar oregano onion pepper feta cheese shrimp,4557.6903,84.5492,449.4506,43.3124
Greek,Greek Grain Salad,barley salt rye berry wheat berry kalamata feta cheese cucumber tomato onion parsley leaf dill cider vinegar dill garlic clove oil salt pepper,1496.4154,179.2221,76.242,35.9725
Greek,Make Ahead Greek Orzo Salad,orzo pasta feta kalamata baby spinach basil leaf onion mint leaf lemon juice oil oregano salt pepper,2359.12,22.971,248.5056,22.169
Greek,Greek Salad With Mint,kalamata virgin oil wine vinegar garlic pepper romaine lettuce heart cherry tomato cucumber mint feta cheese pita chip,36.4215,3.8744,1.5479,1.9418
Greek,Tofu Greek Salad,cucumber tomato pepper onion parsley feta cheese tofu wine vinegar oil garlic oregano basil sugar salt pepper,1545.4027,36.5095,136.5188,46.5357
Greek,""" Chic"" Greek Salad",cucumber tomato onion bell pepper water artichoke heart parsley kosher salt pepper lemon shallot wine vinegar oregano virgin oil tuna vegetable oil pepperoncini pepper kalamata,121.3034,25.4493,0.8874,4.5454
